LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
135.8263197664114,33.97346624472275,54,220,141.0,113.0,160.0,134.08559941043126,4.87898512326057,118,147,135.0,131.0,138.0,179.01181003199716,14.477786596484169,126,204,182.0,174.0,188.0,IMG20200717083853.jpg,fully_ripe
125.73357039730496,36.34827656823664,54,212,132.0,95.0,155.0,132.99770956989823,4.674371008134597,113,149,134.0,130.0,136.0,177.38056788407036,15.063581680972268,128,200,178.0,169.0,190.0,IMG20200717083923.jpg,fully_ripe
138.27825141614693,41.253741579804746,53,229,145.0,104.0,171.0,133.4442410024604,3.571241610070463,118,151,134.0,131.0,136.0,179.92827716427306,18.260437794720318,125,203,185.0,171.0,194.0,IMG20200717084049.jpg,fully_ripe
144.90866401891896,33.32438343520994,54,214,148.0,126.0,167.0,132.15868382045102,2.4512412949568083,118,143,132.0,130.0,134.0,184.67707661495638,12.752459380218234,128,203,187.0,180.0,193.0,IMG20200717084246.jpg,fully_ripe
140.56354526075205,35.49044610446823,54,204,148.0,119.0,167.0,134.6917236226183,2.7086842116365824,123,143,135.0,134.0,136.0,181.18585587763445,13.988295892235191,127,199,186.0,178.0,190.0,IMG20200717084258.jpg,fully_ripe
141.24790237270855,32.938289713188965,54,214,147.0,125.0,163.0,135.1029908447862,3.084665165566226,122,148,136.0,133.0,137.0,182.00570342205324,14.107982695863374,127,200,186.0,177.0,192.0,IMG20200717084305.jpg,fully_ripe
130.352583928471,34.825765900793485,53,236,138.0,103.0,159.0,133.20729910588764,3.874017082428635,118,143,134.0,131.0,136.0,177.9776078277006,15.745977535534886,128,199,182.0,170.0,190.0,IMG20200717084454.jpg,fully_ripe
130.3053093788308,30.168692027384225,53,234,131.0,112.0,150.0,138.62243524044933,7.284100774916912,110,150,141.0,134.0,144.0,178.26965896987602,15.863794511686399,125,201,182.0,175.0,187.0,IMG20200717084517.jpg,fully_ripe
142.78380532285567,33.20704081458345,54,216,150.0,120.0,167.0,136.89563718585515,3.6314714565119277,122,147,138.0,135.0,140.0,184.6408462450886,11.361678197592422,127,202,188.0,179.0,193.0,IMG20200717084615.jpg,fully_ripe
128.28600281776176,36.749664810249406,54,219,128.0,103.0,154.0,133.6951300012808,4.585731921743513,114,147,135.0,131.0,137.0,174.31294889604823,16.778514589225843,122,200,178.0,168.0,187.0,IMG20200717090701.jpg,fully_ripe
135.840104730129,34.64940239616534,54,213,142.0,111.0,163.0,131.30459012518523,4.936430544694638,113,143,133.0,129.0,135.0,178.43283907742938,15.8000017315444,128,199,183.0,172.0,189.0,IMG20200717090725.jpg,fully_ripe
135.16803937324227,38.23084401244435,53,217,138.0,109.0,163.0,134.25608130318858,3.658620934062238,122,144,135.0,132.0,137.0,180.07784250703094,17.316868385551885,127,204,184.0,172.0,193.0,IMG20200717090916.jpg,fully_ripe
135.20286446034802,38.118531307466455,53,217,137.0,107.0,166.0,132.1899407854107,3.724107859784529,120,142,132.0,130.0,135.0,178.690195081193,17.298011458221936,125,201,183.0,170.0,192.0,IMG20200717090924.jpg,fully_ripe
133.0936931586176,38.77650906653277,53,231,136.0,104.0,160.25,128.6447251197149,3.6328212878769386,115,151,129.0,127.0,131.0,173.7681428412339,17.232285990842488,122,198,177.0,164.0,188.0,IMG20200717090932.jpg,fully_ripe
134.47619136158266,37.92688301382721,54,228,135.0,107.0,165.0,130.9826339177807,3.8952900878417407,118,141,131.0,128.0,134.0,178.29349422680028,16.66217410539249,123,200,182.0,170.0,191.0,IMG20200717090956.jpg,fully_ripe
132.53344597833382,39.85747163828669,54,223,139.0,99.0,165.0,136.4256902502157,4.818592465462493,116,152,137.0,134.0,140.0,177.4991012366983,17.97572832188834,128,201,183.0,168.0,191.0,IMG20200717091029.jpg,fully_ripe
141.88161766285089,39.55821991114558,54,220,147.0,110.0,176.0,131.68935375099332,3.716661655762182,121,153,131.0,129.0,133.0,178.52717939906788,16.978365548052203,125,202,183.0,172.0,190.0,IMG20200717091054.jpg,fully_ripe
129.8244064908408,41.724591405041885,54,227,127.0,94.0,163.0,133.4850444728451,4.126187593990429,115,147,134.0,131.0,137.0,175.77838451906072,15.78007887872154,125,200,178.0,169.0,188.0,IMG20200717091100.jpg,fully_ripe
142.5477655657969,32.641460253649434,54,221,149.0,125.0,164.0,133.51558147242451,4.511086502446212,106,150,135.0,132.0,136.0,181.23580469190875,15.11450855216032,124,200,186.0,177.0,191.0,IMG20200717091145.jpg,fully_ripe
138.9329996725759,31.664912351800456,54,215,141.0,119.0,161.0,132.4278310491604,5.428012020257503,109,142,134.0,130.0,136.0,180.95426352963187,14.122223587955638,127,202,184.0,177.0,190.0,IMG20200717091151.jpg,fully_ripe
133.51022562970854,36.2503383061983,54,224,136.0,106.0,161.0,130.26762613195342,7.286019437534848,108,143,133.0,127.0,136.0,178.59971653603228,14.289956747903183,124,202,181.0,171.0,189.0,IMG20200717091203.jpg,fully_ripe
140.3966857044785,35.62783753346271,53,220,149.0,117.0,167.0,133.49495132486007,4.593233023926742,119,150,134.0,131.0,137.0,176.8158544608549,18.134995593389867,121,198,184.0,172.0,189.0,IMG20200717091436.jpg,fully_ripe
145.12267920666633,41.27137985034644,54,239,151.0,113.0,177.0,129.8204522196774,3.4771032309916867,115,148,130.0,128.0,132.0,181.6075970956581,17.15412363494554,126,204,186.0,175.0,194.0,IMG20200717091528.jpg,fully_ripe
136.23170572165148,37.505021718985496,54,216,140.0,109.0,163.0,135.46043326022547,5.692169291177822,112,148,137.0,133.0,140.0,180.7316787871792,16.550165786664103,128,204,184.0,173.0,193.0,IMG20200717091630.jpg,fully_ripe
151.1765609990394,37.99914969583543,54,237,158.0,128.0,178.0,135.22442843419788,4.379679386907466,117,148,136.0,132.0,139.0,186.27490874159463,13.929925030341758,129,206,190.0,179.0,197.0,IMG20200717091644.jpg,fully_ripe
128.82204063102938,38.56058691301845,54,215,129.0,99.0,158.0,131.84734990352968,6.454577629442151,110,143,133.0,127.0,137.0,176.3387648556188,16.53771793168477,127,201,180.0,170.0,188.0,IMG20200717092110.jpg,fully_ripe
136.5206745636121,40.432520740282776,54,219,135.0,106.0,171.0,133.6852684229203,5.589259583403604,114,145,133.0,130.0,139.0,180.78157792460163,17.431460689379406,128,205,184.0,171.0,195.0,IMG20200717092128.jpg,fully_ripe
129.0663442399118,34.685195424695515,53,208,131.0,105.0,151.0,135.8272960568524,4.786484505509266,118,148,137.0,132.0,140.0,178.10260902465907,15.69785023610082,125,201,182.0,172.0,188.0,IMG20200717092132.jpg,fully_ripe
141.3140499709471,34.09999078945631,54,219,148.0,124.0,165.0,134.1174123571567,4.960732590496725,114,146,136.0,131.0,138.0,182.09499128413714,14.727923153302015,126,201,188.0,179.0,191.0,IMG20200717092138.jpg,fully_ripe
135.00247105337476,36.377576598511034,54,241,141.0,106.0,163.0,134.06936599830556,6.829588205518087,110,148,135.0,129.0,140.0,177.0789678057046,15.298716539285596,127,200,182.0,171.0,187.0,IMG20200717092210.jpg,fully_ripe
131.6688588795943,36.009945147514436,53,221,137.0,105.0,159.0,131.6802236736357,5.150959433337764,114,142,133.0,127.0,136.0,176.7350101309668,15.503777642517205,124,199,181.0,171.0,187.0,IMG20200717092401.jpg,fully_ripe
123.01593845121396,31.910921557887978,53,223,122.0,100.0,148.0,130.18971550463772,5.191059515017698,116,141,130.0,126.0,135.0,173.16657479088272,13.709824447078413,124,193,177.0,166.0,182.0,IMG20200717092405.jpg,fully_ripe
130.86464808502106,37.494577530442484,54,230,131.0,104.0,159.0,134.54915580509325,4.973614357044245,116,152,135.0,131.0,139.0,177.32956887908563,16.801307955694266,125,203,181.0,169.0,190.0,IMG20200717092558.jpg,fully_ripe
141.4104503923682,40.61906451912994,54,234,147.0,109.0,172.0,131.21087147044898,7.263917451782229,106,146,133.0,127.0,136.0,180.44729976125478,20.114902172082992,127,206,188.0,170.0,196.0,IMG20200717092639.jpg,fully_ripe
131.72079837441007,38.819754478197,53,221,135.0,100.0,163.0,133.28831279496592,7.776799534886605,110,149,135.0,129.0,140.0,178.0841745324244,16.041988621008795,127,202,181.0,170.0,190.0,IMG20200717092651.jpg,fully_ripe
133.22509826478765,37.65135367857817,54,221,134.0,106.0,163.0,132.29613651615378,6.950930043050936,110,149,133.0,128.0,138.0,175.85610200364297,18.144407392233184,127,203,180.0,169.0,188.0,IMG20200717092658.jpg,fully_ripe
142.69123811805184,38.78580383411591,54,216,153.0,115.0,174.0,126.75784235798827,3.481378245886492,112,142,127.0,125.0,129.0,181.32804520856698,16.081733350571792,125,203,187.0,174.0,193.0,IMG20200717092756.jpg,fully_ripe
143.492410767224,34.94931590583685,54,215,154.0,120.0,169.0,132.728117429825,3.4810826891970548,121,145,133.0,131.0,135.0,179.8006386474903,16.565141465555445,126,199,186.0,177.0,190.0,IMG20200717092834.jpg,fully_ripe
133.26355804783023,38.547914161430604,53,236,136.0,103.0,166.0,130.78491522378462,5.083446214945153,112,142,132.0,128.0,134.0,174.83078799799526,17.600554445369745,125,199,180.0,168.0,188.0,IMG20200717092848.jpg,fully_ripe
135.93402150695354,37.845377121813215,54,212,138.0,106.0,165.0,130.26481238712518,5.131635646883739,106,148,131.0,126.0,135.0,176.78695648188042,15.744985458242422,127,200,181.0,170.0,188.0,IMG20200717092927.jpg,fully_ripe
130.56707746161203,33.16994685416651,54,212,131.0,108.0,154.0,129.14190469316685,5.269026850698875,105,144,129.0,126.0,133.0,174.52047960159507,15.383027016020115,126,196,178.0,171.0,184.0,IMG20200717092932.jpg,fully_ripe
127.09214642668509,34.87685227134497,53,229,126.0,102.0,154.0,131.36150814610164,4.938401585010097,112,147,132.0,128.0,135.0,172.8948441880307,14.808496853939998,123,198,177.0,167.0,183.0,IMG20200717093022.jpg,fully_ripe
144.16171069889452,36.51645552861738,53,218,147.0,120.0,171.0,131.50135844107177,3.815693463932776,118,149,131.0,129.0,135.0,179.47020798201237,16.16212486441286,124,202,184.0,174.0,191.0,IMG20200717093101.jpg,fully_ripe
120.74989655482594,32.733329032877464,53,233,122.0,95.0,147.0,112.05396239992804,5.833738277455706,101,139,111.0,107.0,116.0,170.5276963209499,12.620786122853044,126,193,173.0,162.0,181.0,IMG20200713141551.jpg,unripe
124.73916593303609,31.469121130203977,54,209,123.0,102.0,149.0,110.28332576037259,6.771441111406735,100,145,108.0,106.0,112.0,166.2249808309431,13.627443694254541,124,191,168.0,161.0,176.0,IMG20200713141858.jpg,unripe
123.7799090312768,28.2546497223998,54,234,124.0,105.0,145.0,111.74068147251116,4.747766384632052,105,138,110.0,108.0,114.0,168.12656329967058,11.102573165374368,128,192,170.0,163.0,176.0,IMG20200713142120.jpg,unripe
112.0603360061092,28.179506184575605,53,206,113.0,89.0,134.0,114.12524627720504,3.66248520899795,105,142,114.0,111.0,116.0,164.99340969835816,10.667391625052618,128,191,164.0,158.0,173.0,IMG20200713142151.jpg,unripe
113.86063755682652,28.98183447732813,54,221,114.0,92.0,134.0,115.22429058512978,5.2231147940628855,106,140,114.0,112.0,117.0,163.399490394486,13.64081918262906,125,185,167.0,159.0,173.0,IMG20200713142827.jpg,unripe
117.62076264517957,26.293900170449977,54,226,120.0,102.0,135.0,113.88465896572346,5.704140094141067,104,130,112.0,110.0,116.0,164.47451292058796,13.84498801185097,126,189,167.0,159.0,174.0,IMG20200713143213.jpg,unripe
112.74800206714531,26.72749964897398,54,226,115.0,95.0,132.0,114.79798268765803,5.606105757331431,105,139,113.0,111.0,117.0,164.50772410992784,12.212327187574548,126,186,168.0,159.0,173.0,IMG20200713143248.jpg,unripe
115.87241338996921,33.461694224536785,55,224,115.0,86.0,145.0,112.71889248275593,5.686342008874493,103,140,111.0,109.0,115.0,167.1313082109037,12.115631781083055,127,187,169.0,160.0,177.0,IMG20200713143640.jpg,unripe
109.66632035194233,25.506812693631346,55,216,110.0,91.0,128.0,111.34683690199834,5.354929275641602,102,134,110.0,108.0,113.0,162.47252479667537,10.579561603349594,126,181,165.0,157.0,169.0,IMG20200713143728.jpg,unripe
106.39171219557366,27.685163473049016,54,220,104.0,86.0,122.0,111.45819057320122,5.472390466403084,103,139,110.0,107.0,114.0,161.96985832021483,11.843431355527931,128,186,162.0,154.0,171.0,IMG20200713143800.jpg,unripe
106.43584283268612,26.25454455034028,54,223,105.0,86.0,125.0,110.96555179756983,5.294674575910763,102,129,110.0,107.0,114.0,161.53979706877115,10.573975869763474,128,184,162.0,156.0,169.0,IMG20200713144046.jpg,unripe
107.02407666930704,25.901037491706585,55,231,110.0,87.0,126.0,110.60574671622433,5.628675710245457,102,132,109.0,106.0,113.0,161.979022135564,10.523263634698447,126,181,164.0,157.0,170.0,IMG20200713144053.jpg,unripe
102.6737162246685,27.543292480235017,54,226,100.0,82.0,118.0,112.43714035526645,5.9873134163015,102,140,111.0,108.0,115.0,158.39148111083313,12.17980241724587,124,183,160.0,152.0,166.0,IMG20200713144100.jpg,unripe
108.8291320267548,27.978274287049295,54,187,108.0,87.0,129.0,112.22442211167129,5.204741064711096,103,141,111.0,108.0,115.0,164.29244432573202,11.322640132274211,129,183,166.0,157.0,173.0,IMG20200713144130.jpg,unripe
96.63189426582699,22.90864186393004,54,222,93.0,78.0,114.0,111.56437686443486,5.05708698148627,101,135,111.0,108.0,114.0,159.89946967185946,9.668854370078675,127,178,161.0,155.0,167.0,IMG20200713144243.jpg,unripe
106.0354500889472,26.057779943736072,54,227,105.0,87.0,123.0,111.85423928005088,4.958135922199026,104,141,111.0,108.0,114.0,162.1756244415645,10.65968662375432,125,184,163.0,156.0,170.0,IMG20200713144314.jpg,unripe
112.99419552105908,27.110287432430404,54,226,113.0,94.0,133.0,113.0155234111184,5.237682934291728,103,143,112.0,109.0,115.0,166.92290375149102,12.347835803425987,127,190,169.0,160.0,176.0,IMG20200713144349.jpg,unripe
112.73170087434292,30.063868765842898,54,220,112.0,87.0,139.0,111.27702494474822,5.16439914145819,102,140,110.0,107.0,114.0,166.30961248910373,11.621661614999562,129,186,169.0,160.0,176.0,IMG20200713144359.jpg,unripe
96.51876424833186,22.39191676896797,54,211,95.0,78.0,112.0,108.54016041444184,5.181622007943896,98,129,108.0,106.0,110.0,152.97856596456947,8.94981719263234,120,171,154.0,149.0,158.0,IMG20200713144452.jpg,unripe
106.95897364948279,26.722041916638258,54,220,106.0,86.0,127.0,111.14124558341493,5.507095230140275,102,135,109.0,107.0,113.0,161.9446064450215,10.546974593317982,127,180,164.0,156.0,169.0,IMG20200713144539.jpg,unripe
108.63195702587144,26.464168180012727,55,215,109.0,88.0,128.0,112.53358033190811,5.053915699428263,104,148,112.0,109.0,114.0,164.29096311326907,10.63098442184619,128,185,165.0,160.0,172.0,IMG20200713144615.jpg,unripe
105.14832064266528,29.80226856305064,54,236,99.0,82.0,125.0,114.15384046721373,5.464586571461429,104,136,113.0,110.0,116.0,159.04432287688,12.729148445283867,123,180,161.0,154.0,168.0,IMG20200713144744.jpg,unripe
107.91876366179942,28.400212589607996,54,218,105.0,89.0,124.0,112.43170411821282,6.40565064938067,102,134,110.0,108.0,116.0,158.00976654717147,11.785838541507825,123,179,161.0,154.0,165.0,IMG20200713144751.jpg,unripe
