LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
127.4087989960877,34.69831630338115,54,196,133.0,99.0,155.0,133.11646489997784,4.632783750745731,114,149,134.0,131.0,136.0,178.91047833468664,12.495910403866754,128,200,179.0,170.0,190.0,IMG20200717083923.jpg,fully_ripe
140.82812168054306,39.71074610102324,53,224,147.0,113.0,171.0,133.76401379882446,3.2058659365689683,118,151,134.0,132.0,136.0,182.6875942093496,14.362347458546413,129,203,186.0,174.0,194.0,IMG20200717084049.jpg,fully_ripe
144.89978795876473,31.78669422787333,54,213,147.0,126.0,165.0,132.09692991360447,2.3629734072160926,120,141,132.0,130.0,134.0,184.58229004534073,12.106926406115793,129,203,187.0,180.0,192.0,IMG20200717084246.jpg,fully_ripe
141.80350428213848,33.8049825881398,54,204,148.0,123.0,166.0,134.843059343817,2.3077325402027147,123,142,135.0,134.0,136.0,182.26517830083847,11.242529737227454,131,199,186.0,178.0,190.0,IMG20200717084258.jpg,fully_ripe
142.51805502794812,31.303306122091062,54,206,147.0,127.0,163.0,135.24612796440007,2.7596066851696284,121,147,136.0,134.0,137.0,183.07839583220274,11.732476230581332,129,200,186.0,177.0,192.0,IMG20200717084305.jpg,fully_ripe
132.43998693085018,32.98753489829619,54,234,140.0,107.0,158.0,133.36675301640645,3.6678391267567045,120,143,134.0,131.0,136.0,179.59810030572476,13.03820065475602,129,199,183.0,172.0,190.0,IMG20200717084454.jpg,fully_ripe
131.2128484046244,28.759700471831056,54,204,132.0,114.0,150.0,139.13754710334447,6.765978053433187,109,149,141.0,136.0,144.0,180.9278584924795,11.3107182343222,127,200,182.0,176.0,188.0,IMG20200717084517.jpg,fully_ripe
142.1617848927803,32.96482525635873,54,215,149.0,119.0,166.0,136.8161775617719,3.5105415603544614,122,146,138.0,135.0,139.0,184.58353120130593,11.019768353164404,129,202,188.0,179.0,192.0,IMG20200717084615.jpg,fully_ripe
129.52287643569355,35.533742612085845,54,212,130.0,105.0,154.0,134.0399154360722,4.241157336261978,113,147,135.0,132.0,137.0,177.0533152425428,12.928912043930612,127,201,179.0,170.0,187.0,IMG20200717090701.jpg,fully_ripe
137.38016759507798,33.68006988230603,54,212,143.0,115.0,163.0,131.4643211052424,4.958343259795541,113,142,133.0,130.0,135.0,180.88330880018472,11.643544104037083,127,199,184.0,175.0,189.0,IMG20200717090725.jpg,fully_ripe
136.38547126083068,37.19902187299016,53,213,139.0,112.0,163.0,134.51162164501332,3.3500152110258634,122,144,135.0,132.0,137.0,182.46298094954176,13.806555131288798,129,204,185.0,174.0,193.0,IMG20200717090916.jpg,fully_ripe
136.3277767046552,37.39636686789081,53,213,139.0,110.0,167.0,132.43946300946493,3.555905173196572,120,143,132.0,130.0,135.0,181.45625845084027,13.183032280378582,126,201,184.0,173.0,192.0,IMG20200717090924.jpg,fully_ripe
134.34411000733647,37.5856047458749,53,226,138.0,106.0,161.0,128.71109194376697,3.6890035984739833,115,151,129.0,127.0,131.0,176.7077607915452,12.958445436093129,126,198,179.0,167.0,188.0,IMG20200717090932.jpg,fully_ripe
135.31668341414397,36.87784915325108,54,210,137.0,110.0,165.0,131.1160648956616,3.8237822062751743,118,141,131.0,129.0,134.0,180.4449723422729,13.379104335911315,126,200,183.0,172.0,191.0,IMG20200717090956.jpg,fully_ripe
135.4940332307066,38.430484794532255,54,213,143.0,105.0,166.0,136.8717717106435,4.467058788724724,115,151,137.0,135.0,140.0,180.22549044553574,14.284613025921091,127,201,184.0,170.0,191.0,IMG20200717091029.jpg,fully_ripe
144.40419237208448,38.2985741737865,54,217,150.0,114.0,176.0,131.98548265027637,3.4832542102281527,122,153,132.0,130.0,133.0,181.5270852922964,12.139787529451649,128,201,184.5,174.0,190.0,IMG20200717091054.jpg,fully_ripe
131.31640728740638,40.42852905740993,53,215,131.0,97.0,163.0,133.64998406543793,3.891775921393895,116,147,134.0,131.0,137.0,177.05731130822755,13.708428053082399,127,200,179.0,170.0,188.0,IMG20200717091100.jpg,fully_ripe
143.70749258021766,31.20660472670847,54,214,149.0,129.0,164.0,133.72605603568962,4.3508635031107765,107,151,135.0,132.0,136.0,183.18439325779778,10.877533699668831,125,199,186.0,179.0,191.0,IMG20200717091145.jpg,fully_ripe
139.93283174268595,30.489330602796787,54,214,141.0,120.0,161.0,132.5004586529266,5.399955398116757,109,142,134.0,130.0,136.0,182.765882077405,10.340427085655026,131,202,185.0,178.0,190.0,IMG20200717091151.jpg,fully_ripe
134.12114007308162,34.84861487142104,54,216,137.0,108.0,160.0,130.22002436053594,7.362330199586125,108,143,133.0,127.0,135.0,179.65599025578564,12.146516452233842,127,202,181.0,172.0,189.0,IMG20200717091203.jpg,fully_ripe
142.39441568431775,33.50016408593773,53,211,150.0,122.0,167.0,133.98818062745588,4.354355338947395,119,149,134.0,132.0,137.0,180.85222145990562,11.99575071002783,125,198,185.0,176.0,189.0,IMG20200717091436.jpg,fully_ripe
147.34073030856678,39.17648664390144,54,224,154.0,119.0,177.0,129.9166412911084,3.423157263353095,116,147,131.0,128.0,132.0,183.54743960617134,13.838853383256247,127,204,187.0,176.0,194.0,IMG20200717091528.jpg,fully_ripe
138.5873429912918,35.55181147746208,54,216,142.0,114.0,163.0,135.59233516593764,5.682748207757612,112,148,137.0,133.0,140.0,182.66158353063926,13.490740439575776,127,203,185.0,175.0,193.0,IMG20200717091630.jpg,fully_ripe
151.03712435407667,36.881609808181054,54,236,157.0,128.0,178.0,135.2310408868275,4.259412623580328,118,148,136.0,132.0,138.0,186.31994495818938,13.335385229041838,129,205,190.0,179.0,197.0,IMG20200717091644.jpg,fully_ripe
130.63319989278642,37.77319927028395,54,213,132.0,103.0,159.0,132.1114934677538,6.4333354012366195,110,143,134.0,128.0,137.0,179.05479996887348,12.429318109083082,128,201,181.0,173.0,188.0,IMG20200717092110.jpg,fully_ripe
137.83662376333572,39.74796836598057,53,218,137.0,108.0,172.0,133.81439684259675,5.511530217620629,115,145,134.0,130.0,139.0,182.76109804336144,14.45548502980285,129,205,185.0,173.0,195.0,IMG20200717092128.jpg,fully_ripe
130.4886741191943,33.85295519448675,53,207,133.0,109.0,152.0,136.07671142797813,4.504733092728515,119,147,137.0,133.0,140.0,180.3870094137191,11.944640414115947,127,201,182.0,174.0,189.0,IMG20200717092132.jpg,fully_ripe
143.25964265800383,31.55462805416654,54,217,149.0,128.0,165.0,134.27939263174056,4.825893246996961,114,146,136.0,131.0,138.0,184.10977235811777,10.476153238664406,131,201,188.0,180.0,191.0,IMG20200717092138.jpg,fully_ripe
136.6375055808285,35.10568918652212,54,222,142.0,110.0,163.0,134.1564924643732,6.810984144487894,111,147,135.0,130.0,140.0,178.21067175075115,13.222971271273735,128,200,182.0,172.0,187.0,IMG20200717092210.jpg,fully_ripe
133.90474320529296,33.819589445613694,53,205,140.0,111.0,159.0,131.89965014993575,5.024549127288315,115,142,133.0,128.0,136.0,178.96226617164072,11.771580396309473,128,199,181.0,174.0,188.0,IMG20200717092401.jpg,fully_ripe
124.426536786953,30.618735202795236,53,194,124.0,103.0,148.0,130.25327774088012,5.053499785075322,116,141,130.0,126.0,135.0,174.31344550217696,11.548261567496278,127,193,178.0,167.0,182.0,IMG20200717092405.jpg,fully_ripe
132.5739375412096,36.3486244656703,53,210,134.0,107.0,160.0,134.87210248242437,4.818220281514985,116,152,136.0,132.0,139.0,180.11802433615057,12.900337890542335,127,202,182.0,173.0,190.0,IMG20200717092558.jpg,fully_ripe
143.56263668293977,39.90411386203676,54,220,150.0,113.0,174.0,131.5833903996112,7.396066024914105,106,146,134.0,128.0,137.0,184.76289513795314,14.431831957211605,126,206,190.0,176.0,196.0,IMG20200717092639.jpg,fully_ripe
134.0198217837358,37.10299837391501,53,217,138.0,104.0,164.0,133.29854033463306,7.864715225605508,110,149,135.0,129.0,140.0,179.4725764947805,13.77489801248662,127,202,181.0,171.0,190.0,IMG20200717092651.jpg,fully_ripe
135.98993103448277,36.13759637954266,54,219,138.0,109.0,164.0,132.66537931034483,7.0553256839065215,109,149,134.0,129.0,138.0,180.17380371352786,12.307621981821397,128,203,182.0,173.0,189.0,IMG20200717092658.jpg,fully_ripe
144.66250028355603,36.293803860966904,54,217,154.0,121.0,173.0,126.70330966585759,3.5315635733473316,112,143,127.0,125.0,129.0,183.1426627044439,12.896966925417793,128,202,187.0,176.0,193.0,IMG20200717092756.jpg,fully_ripe
146.74760829547412,32.1740215277533,54,214,156.0,128.0,170.0,133.14393753910608,3.018777557332841,122,145,133.0,131.0,135.0,183.0612820443066,10.51030776137296,129,199,186.0,179.0,190.0,IMG20200717092834.jpg,fully_ripe
135.96986730082256,37.414577244967084,53,235,140.0,107.0,167.0,131.12041755458785,5.096800669437805,112,142,133.0,129.0,134.0,178.45451269855977,12.861871912763254,126,198,181.0,171.0,188.0,IMG20200717092848.jpg,fully_ripe
137.79045293331006,36.818075189251985,54,211,140.0,109.0,166.0,130.42236951760762,5.164175394423208,105,147,132.0,127.0,135.0,179.2091497567688,11.558080689565292,129,199,182.0,172.0,188.0,IMG20200717092927.jpg,fully_ripe
132.29202889441163,32.27811436685971,54,212,133.0,110.0,155.0,129.2648364293934,5.32822094574411,105,146,129.0,126.0,133.0,177.47577143630755,10.220298309842681,131,196,179.0,173.0,184.0,IMG20200717092932.jpg,fully_ripe
128.94596036519778,33.50961723799502,53,228,128.0,105.0,155.0,131.5267917839103,4.904287668284439,112,148,132.0,129.0,135.0,175.13182917279775,11.446749070004557,127,198,178.0,168.0,183.0,IMG20200717093022.jpg,fully_ripe
146.09876908509884,34.76604323083451,53,218,149.0,124.0,171.0,131.68545587248985,3.699792273586744,119,149,131.0,129.0,135.0,181.790290764193,12.085477889350697,126,201,185.0,175.0,191.0,IMG20200717093101.jpg,fully_ripe
120.81965932176902,32.52633794804849,54,196,123.0,95.0,147.0,111.78219942454244,5.404953542997445,102,139,111.0,107.0,115.0,171.06797937177683,11.912229030987836,129,192,173.0,163.0,180.0,IMG20200713141551.jpg,unripe
122.45765146342038,31.457739977544716,54,207,121.0,99.0,146.0,108.90600202500647,5.361975128141506,100,145,108.0,105.0,111.0,169.16066621143264,10.197598458916245,128,190,168.0,164.0,177.0,IMG20200713141858.jpg,unripe
123.01209650421444,28.619809983091965,54,205,124.0,104.0,144.0,111.3479493226404,4.07416154569559,105,138,110.0,108.0,113.0,168.9770047389134,9.863790099436851,129,192,170.0,164.0,176.0,IMG20200713142120.jpg,unripe
111.44052113238541,27.95443060887889,53,186,113.0,88.0,133.0,114.28455817528314,3.6951298435850406,105,141,114.0,112.0,116.0,164.6351545840209,10.820151911800563,128,190,163.0,158.0,173.0,IMG20200713142151.jpg,unripe
112.15835315981334,28.151916198789092,53,191,113.0,91.0,132.0,114.00055139738393,3.7086846658025996,106,138,113.0,111.0,115.0,166.67090766136033,9.546004687712013,128,185,169.0,162.0,173.0,IMG20200713142827.jpg,unripe
117.41232268884075,25.257560453560277,54,192,119.0,103.0,134.0,112.50087345398644,3.8792252561467904,105,130,112.0,110.0,114.0,167.5911274544057,10.442460269506732,128,188,168.0,162.0,175.0,IMG20200713143213.jpg,unripe
114.50107444585088,25.5254630497662,54,183,117.0,97.0,133.0,113.96405757852285,4.512521697346276,105,139,113.0,111.0,116.0,166.3509660200367,9.996688121023947,127,186,168.0,161.0,173.0,IMG20200713143248.jpg,unripe
116.1565048230539,33.30372031219119,54,194,117.0,86.0,146.0,112.263337734727,5.118394504727016,103,139,111.0,109.0,115.0,168.14334096017578,10.787734046418612,129,187,169.0,161.0,177.0,IMG20200713143640.jpg,unripe
107.02768870304337,24.345364440532602,54,177,108.0,89.0,125.0,110.64945315239048,4.224155973621478,103,132,109.0,108.0,112.0,163.88927939252457,8.472247197334603,131,181,165.0,158.0,170.0,IMG20200713143728.jpg,unripe
106.07650075644405,27.742697739862372,54,191,104.0,86.0,123.0,111.08880367660352,4.931912398881165,103,140,110.0,107.0,114.0,162.618580929998,11.15301224994605,129,186,162.0,155.0,171.0,IMG20200713143800.jpg,unripe
106.36956052960711,25.734166081546427,54,181,106.0,86.0,126.0,110.504386078406,4.593273661927878,102,131,110.0,107.0,113.0,162.43977228619485,9.387723833737628,128,185,163.0,157.0,170.0,IMG20200713144046.jpg,unripe
107.10033031662057,25.14551032794654,54,175,111.0,87.0,126.0,110.12160843605375,4.909721952799873,102,133,109.0,106.0,113.0,162.8030274547717,9.464409367668553,129,181,164.0,158.0,170.0,IMG20200713144053.jpg,unripe
98.11146184062851,22.074730929057655,54,167,97.0,80.0,114.0,110.99597537878788,4.495887914867608,103,140,110.0,108.0,113.0,161.32188201459036,9.162579299574112,128,182,161.0,156.0,168.0,IMG20200713144100.jpg,unripe
109.7592966654525,28.453738222815986,54,185,110.0,88.0,131.0,112.25641025641026,5.10561067768642,103,140,111.0,108.0,115.0,164.18171683389076,11.245511628736253,129,183,166.0,157.0,173.0,IMG20200713144130.jpg,unripe
97.84562086613504,23.449385519413102,54,179,95.0,79.0,116.0,111.15519527995511,4.436707308234208,102,135,111.0,108.0,113.0,160.52623569618962,9.012584570326503,127,178,161.0,156.0,167.0,IMG20200713144243.jpg,unripe
105.6361721753753,24.86828697624298,54,184,105.0,87.0,123.0,111.61582981641266,4.554267752927224,104,141,111.0,108.0,114.0,162.60181383313062,10.061582693137098,128,184,163.0,156.0,170.0,IMG20200713144314.jpg,unripe
113.87049284329998,26.458107983116935,54,181,115.0,96.0,134.0,112.56115132922558,4.5867852458672775,102,143,112.0,109.0,115.0,167.97843864878723,11.06485255283302,129,189,169.0,161.0,176.0,IMG20200713144349.jpg,unripe
113.14655119139056,29.877763177538466,54,184,114.0,87.0,139.0,111.20762595898333,4.915064680940815,102,140,110.0,107.0,114.0,166.38731890775222,11.370108628596604,128,186,169.0,160.0,176.0,IMG20200713144359.jpg,unripe
96.81743365935394,22.002791815735204,54,179,96.0,79.0,113.0,107.99883879515255,4.205831874766327,98,129,108.0,105.0,110.0,153.7989245216849,7.688430220355459,124,171,154.0,149.0,159.0,IMG20200713144452.jpg,unripe
107.15848937604663,26.340946622496016,54,181,107.0,86.0,128.0,110.75468128139885,4.82833968509015,103,135,109.0,107.0,113.0,162.60157456340661,9.611209462869558,127,179,165.0,157.0,169.0,IMG20200713144539.jpg,unripe
109.06472324584493,26.597902947300085,54,198,110.0,88.0,129.0,111.9845641874107,4.210783452644145,104,148,111.0,109.0,114.0,165.42555651650747,8.97804392043137,129,185,166.0,160.0,172.0,IMG20200713144615.jpg,unripe
100.61580054894785,25.130959701552605,54,181,96.0,80.0,119.0,112.90656907593778,4.061721748557298,105,135,113.0,110.0,115.0,162.00076852698993,9.384746503233416,128,179,163.0,157.0,169.0,IMG20200713144744.jpg,unripe
101.60044226044226,22.603923683683146,54,177,102.0,86.0,116.0,110.89408353808354,4.795027664425274,102,134,109.0,108.0,113.0,161.16108108108108,7.7819016902848865,128,179,162.0,158.0,165.0,IMG20200713144751.jpg,unripe
