LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
124.33578280187018,46.24296799268495,29,217,128.0,90.0,159.0,130.92176898114624,3.131729432526873,120,141,131.0,129.0,133.0,175.19186311583127,17.71918552608388,131,198,181.0,163.0,190.0,image_0_1113.jpg,overripe
126.69960933658737,59.2422397454002,0,225,141.0,88.0,170.0,129.19503669732973,2.3242025339264956,121,137,129.0,128.0,131.0,172.75862901279265,21.012799826088838,126,195,182.0,162.0,189.0,image_0_1113.jpg,overripe
145.38948337669072,40.50846108834957,64,228,148.0,115.0,176.0,128.50008492682883,2.2969245627759283,119,136,129.0,127.0,130.0,175.84004255281107,15.545081954259317,130,193,182.0,169.0,188.0,image_0_1113.jpg,overripe
194.22265870073576,36.56025914971029,113,251,196.0,167.0,225.0,124.49608595220441,4.405629292531377,112,135,125.0,123.0,128.0,177.3609764444191,12.508405045270607,131,197,181.0,172.0,186.0,image_0_1156.jpg,overripe
126.09904893629157,56.05619199864934,0,226,137.0,95.0,168.0,128.67790737466493,2.423733300731921,118,138,129.0,127.0,130.0,172.150787087207,17.82109878782053,126,192,179.0,167.0,185.0,image_0_1156.jpg,overripe
102.18197114013574,72.96015462221827,0,226,120.0,2.0,164.0,128.3187132835225,2.1115754631590393,120,137,128.0,127.0,130.0,162.78193264130496,24.245201573371112,126,192,175.0,129.0,184.0,image_0_1156.jpg,overripe
139.21573604060913,39.27874283727484,54,226,141.0,111.0,170.0,128.47320053613186,2.6056789849843955,118,138,129.0,127.0,130.0,176.18582815262647,11.986603302763527,131,192,179.0,170.0,185.0,image_0_1156.jpg,overripe
162.55295015114356,30.79952892033703,97,232,163.0,140.0,186.0,126.49550134032967,1.8624971197067397,119,133,127.0,125.0,128.0,167.97143957109452,10.386037319169793,130,183,171.0,163.0,176.0,image_0_1156.jpg,overripe
45.2781564427134,32.53386015627986,0,137,38.0,16.0,72.0,133.3583162032529,4.910632003594639,114,149,134.0,130.0,137.0,144.51782429946988,17.486815629097404,104,179,142.0,131.0,160.0,image_0_116.jpg,overripe
101.4790652385589,49.36467895072713,0,217,100.0,71.0,140.0,130.5083486602474,3.793474799483566,116,140,131.0,128.0,133.0,159.08337841249232,18.307051602564652,126,193,158.0,144.0,175.0,image_0_116.jpg,overripe
85.36634029355548,57.39047221864501,0,217,87.0,45.0,131.0,129.95263983555122,4.104988939564873,110,141,130.0,128.0,133.0,153.77206174041618,20.316953526721388,126,193,150.0,139.0,171.0,image_0_116.jpg,overripe
112.91855999134481,38.073570729990315,0,217,107.0,82.0,143.0,130.04525947563923,4.483064245343756,110,140,131.0,128.0,133.0,162.05715135778428,16.15590423685194,126,193,160.0,147.0,176.0,image_0_116.jpg,overripe
113.6138068448195,37.21121077920499,54,217,107.0,83.0,143.0,130.0210790147499,4.508424638717299,110,140,131.0,128.0,133.0,162.1866998449277,16.052689056817798,131,193,160.0,147.0,176.0,image_0_116.jpg,overripe
124.79287062681713,56.16028220880622,0,232,134.0,89.0,169.0,130.77463381698428,2.657185695505153,117,140,131.0,129.0,133.0,170.461438827112,17.448294452395707,126,192,176.0,162.0,183.0,image_0_1338.jpg,overripe
91.13566340098934,74.26482191042135,0,233,97.0,0.0,158.0,130.3928664930484,2.5245908297681536,120,141,130.0,128.0,132.0,158.6395422540063,23.94530996368756,125,192,165.0,128.0,181.0,image_0_1338.jpg,overripe
120.21375029280863,58.94735488567423,0,232,131.0,77.0,169.0,130.96140437903904,2.4353175742282556,118,141,131.0,129.0,133.0,169.3339258401885,17.888011023640654,126,192,175.0,160.0,183.0,image_0_1338.jpg,overripe
121.20346409821835,42.06263544339615,38,216,123.0,88.0,156.0,131.61281054937785,2.7416882281201347,118,143,132.0,130.0,133.0,171.85752277017625,12.791878693935212,131,190,175.0,164.0,182.0,image_0_1338.jpg,overripe
137.24542185110164,42.39895327123712,54,233,139.0,103.0,172.0,130.92969148305843,2.6417895710562163,117,141,131.0,130.0,133.0,174.07283700549792,12.595302432269182,131,192,177.0,167.0,183.0,image_0_1338.jpg,overripe
58.52075343915344,28.284651118079623,0,153,58.0,37.0,81.0,130.84361481481483,5.976861271435165,116,148,131.0,126.0,135.0,147.70058835978836,19.365849920566262,102,178,152.0,133.0,164.0,image_0_1358.jpg,overripe
117.4642962962963,45.063142970126606,0,229,125.0,97.0,150.0,125.38366137566138,4.684821345448801,113,136,126.0,122.0,129.0,168.41603386243386,14.927068536205212,126,187,173.0,165.0,179.0,image_0_1358.jpg,overripe
119.90966349206349,41.342100761814095,0,228,125.0,99.0,150.0,125.31461587301587,4.715470533795325,114,135,126.0,121.0,129.0,169.34931640211641,13.575457830212937,126,187,173.0,166.0,179.0,image_0_1358.jpg,overripe
110.37180105820106,50.48016752329047,0,229,121.0,88.0,147.0,125.02819894179895,4.59736945196734,113,135,125.0,121.0,128.0,165.29530582010582,16.921902365212866,126,187,171.0,160.0,177.0,image_0_1358.jpg,overripe
125.61984338624339,31.154384057920037,54,229,126.0,103.0,150.0,125.17697354497355,4.72386118459927,113,135,126.0,121.0,129.0,170.98106243386243,10.298641873440005,131,187,173.0,166.0,179.0,image_0_1358.jpg,overripe
114.65563521001998,39.02313147484935,45,220,111.0,85.0,142.0,130.5973981830542,2.8504290822395912,117,142,131.0,129.0,133.0,165.6126939002534,15.99277877776722,130,192,168.0,150.0,179.0,image_0_1390.jpg,overripe
185.1338195002369,39.3346130730048,112,253,183.0,154.0,218.0,126.93738541087284,5.830072454376297,110,140,129.0,126.0,131.0,171.09474074531857,18.549936494249163,130,201,175.0,153.0,188.0,image_0_1390.jpg,overripe
102.99716745977793,61.587362134791185,0,239,106.0,59.0,150.0,129.95359784108933,3.246269337806218,117,144,130.0,128.0,132.0,161.0337638794471,21.107188683174105,126,196,160.0,142.0,181.0,image_0_1390.jpg,overripe
126.5996539150856,41.41790479703824,54,239,122.0,95.0,155.0,130.66941680571864,2.9644199078507416,117,142,131.0,129.0,133.0,168.18557773520385,17.1259385588524,131,196,171.0,152.0,183.0,image_0_1390.jpg,overripe
113.06011165358548,57.38778026997053,0,239,118.0,77.0,154.0,130.658230846878,2.959450248463666,117,144,131.0,129.0,133.0,165.25963578682817,20.2602234263077,126,196,170.0,148.0,183.0,image_0_1390.jpg,overripe
142.40796076999322,28.163806806504926,90,214,140.0,119.0,165.0,129.88448015024258,1.7928247276807878,124,136,130.0,129.0,131.0,163.98485053993426,14.930805679698471,130,185,170.0,152.0,176.0,image_0_1450.jpg,overripe
122.26045177108874,36.20296414075725,54,213,120.0,93.0,152.0,132.65385779122542,3.0930892429851795,124,141,133.0,130.0,135.0,170.95449945224058,16.853318136944534,130,194,176.0,158.0,185.0,image_0_1450.jpg,overripe
117.42099222703322,42.80967479039084,0,213,117.0,90.0,151.0,132.64665866764045,3.0839096359977476,125,141,133.0,130.0,135.0,170.04902707496478,18.111595979757087,126,193,176.0,154.0,185.0,image_0_1450.jpg,overripe
94.09614481715269,67.33000252624959,0,213,113.0,0.0,149.0,131.9974646564766,3.375321384468191,124,141,133.0,128.0,135.0,163.3598935781731,25.142186474654977,126,194,175.0,128.0,185.0,image_0_1450.jpg,overripe
115.6712817570035,45.496632046803576,0,213,117.0,88.0,151.0,132.66316448432366,3.0762979333984557,124,141,133.0,130.0,135.0,169.7997704627263,18.540258076522488,126,193,176.0,154.0,185.0,image_0_1450.jpg,overripe
125.84221554710399,44.074134065743884,54,229,117.0,91.0,160.0,128.25665560427316,2.312783530204247,122,138,128.0,126.0,130.0,167.55739928780795,20.19179507900606,129,198,173.0,144.0,185.0,image_0_1519.jpg,overripe
109.53175795160001,59.799373402714025,0,229,109.0,72.0,154.0,128.29924178193357,2.1891905079844873,122,140,128.0,127.0,130.0,163.04787916959376,22.981126785668643,126,198,168.5,140.0,184.0,image_0_1519.jpg,overripe
112.11405973692497,58.63908669192418,0,229,110.0,73.0,158.0,128.33969622828906,2.2928477363852804,122,139,128.0,127.0,130.0,164.53512511809308,22.41427085067605,126,198,171.0,141.0,185.0,image_0_1519.jpg,overripe
73.14282599743223,42.29793184477204,7,171,65.0,40.0,106.0,131.02560499987888,3.8842377018573573,120,145,131.0,128.0,134.0,154.30004118117293,19.319794090235696,113,190,150.0,138.0,173.0,image_0_1519.jpg,overripe
137.0823744579831,36.52635112935353,78,224,129.0,108.0,165.0,127.12729827281316,1.6186924947956318,121,134,127.0,126.0,128.0,162.55015624621495,18.21016465303878,128,191,168.0,141.0,178.0,image_0_1519.jpg,overripe
129.38582233528538,39.860091747499226,54,228,128.0,100.0,157.0,131.37238565160231,2.9971015362908537,119,141,132.0,130.0,133.0,171.30839493947516,16.824195366988658,130,197,176.0,157.0,185.0,image_0_1524.jpg,overripe
136.64641204691742,31.709425805597977,78,216,135.0,113.0,158.0,129.39942975192503,2.002134478258816,120,136,129.0,128.0,131.0,164.25617626470438,14.792130846686995,130,186,169.0,151.0,177.0,image_0_1524.jpg,overripe
84.74298714380836,69.34239689629945,0,228,100.0,0.0,140.0,130.03316487681616,2.8189646863884925,119,140,130.0,128.0,132.0,156.98626453364292,24.611070197196653,126,197,156.0,128.0,181.0,image_0_1524.jpg,overripe
120.39662973143706,52.44325658592986,0,228,126.0,90.0,156.0,131.37383688173327,2.9819031198792203,119,143,132.0,130.0,133.0,169.35095866555122,19.2316587583987,126,197,176.0,153.0,185.0,image_0_1524.jpg,overripe
96.21461132642435,44.40848753447056,10,204,96.0,63.0,127.0,134.9146932782435,4.6249482594844595,118,151,135.0,132.0,138.0,163.97739495654847,19.2547058377026,114,199,163.0,148.0,181.0,image_0_1524.jpg,overripe
151.48817149271966,33.36343478638619,86,252,149.0,127.0,172.0,131.72345395714333,2.389216547963607,116,139,132.0,131.0,133.0,173.95980123485324,13.388266686969436,129,192,179.0,170.0,183.0,image_0_1538.jpg,overripe
169.47229834582495,30.593115832909834,110,253,168.0,147.0,188.0,130.22065572687953,2.333326038030516,115,137,131.0,129.0,132.0,171.41695281804076,12.91035372561188,129,191,176.0,168.0,180.0,image_0_1538.jpg,overripe
110.60384818569023,45.43125754440475,0,231,116.0,90.0,138.0,132.8975468022584,2.349937689085156,125,140,134.0,132.0,135.0,169.3441988311817,15.685603918205398,126,189,176.0,167.0,180.0,image_0_1538.jpg,overripe
118.94964010961799,32.7670446756909,54,234,117.0,95.0,139.0,132.8759038531383,2.4512352637172428,121,140,134.0,132.0,135.0,171.24941393997423,12.316253982585364,129,189,176.0,168.0,180.0,image_0_1538.jpg,overripe
114.65585894938422,39.535249962873436,0,231,116.0,92.0,139.0,132.8808647274408,2.431115094898197,121,141,134.0,132.0,135.0,170.5533892429095,13.721967789869751,126,188,176.0,168.0,180.0,image_0_1538.jpg,overripe
99.38425071472514,80.36341898938089,0,226,112.0,0.0,176.0,130.3172173367592,2.2657204979796695,123,141,130.0,128.0,132.0,157.28287434106562,24.540215589286806,125,194,155.0,128.0,182.0,image_0_1542.jpg,overripe
187.03028987080666,42.548648284092884,90,250,193.0,151.0,225.0,127.79762120170328,5.1328644236698135,111,139,130.0,127.0,131.0,174.17005030217493,15.684305539913677,134,201,180.0,161.0,186.0,image_0_1542.jpg,overripe
171.98768380800735,46.740885868457305,66,250,178.0,133.0,213.0,129.9003124283767,4.286493158033558,110,142,131.0,129.0,132.0,177.15161823423685,16.453106964075893,135,203,184.0,163.0,190.0,image_0_1542.jpg,overripe
144.77541345492708,45.744411775341966,0,226,151.0,111.0,181.0,131.17210099036177,1.799882299954308,123,140,131.0,130.0,132.0,170.9023148650768,15.544362978976304,126,194,177.0,158.0,182.0,image_0_1542.jpg,overripe
146.81418352452985,41.87516677497413,54,226,151.0,112.0,181.0,131.15857851120037,1.8294754396998474,123,141,131.0,130.0,132.0,171.31960578535327,14.831551565132303,134,194,177.0,159.0,182.0,image_0_1542.jpg,overripe
125.92096865166538,49.018154682481814,0,224,133.0,99.0,161.0,126.16238199845633,2.250378598692465,118,137,126.0,125.0,128.0,172.5607522412872,16.673428296012222,126,192,179.0,169.0,184.0,image_0_1550.jpg,overripe
123.91242652734074,33.87952962199588,54,207,125.0,98.0,149.0,125.79950127649468,2.063257270740339,117,135,126.0,125.0,127.0,169.80767232678264,12.463293736582145,130,185,174.0,166.0,178.0,image_0_1550.jpg,overripe
165.326790061153,31.323628627022636,102,241,166.0,141.0,189.0,124.4335183755863,1.9562438336095074,116,131,125.0,123.0,126.0,168.52334797838864,12.475105694603217,130,185,173.0,165.0,177.0,image_0_1550.jpg,overripe
131.70970135961528,39.99349460606747,0,224,134.0,103.0,161.0,126.0103974945081,2.318807022152373,116,137,126.0,125.0,128.0,174.10201567416732,14.036258848539768,126,192,179.0,170.0,184.0,image_0_1550.jpg,overripe
81.54159739951315,67.98256933778005,0,223,87.0,0.0,142.0,126.65238526390786,1.88187788058095,118,136,127.0,126.0,128.0,155.4911387520038,24.153469082524392,126,192,153.0,128.0,181.0,image_0_1550.jpg,overripe
100.5451924952954,73.26735745087933,0,232,121.0,17.0,162.0,129.2484092468232,2.550937499779931,118,141,128.0,128.0,131.0,160.77098818657285,23.473930651879844,126,192,168.0,136.0,183.0,image_0_156.jpg,overripe
123.42398056480391,35.443414746827,51,206,125.0,98.0,148.0,129.60291276189997,2.6008190937030253,119,139,130.0,128.0,132.0,168.58989722255438,11.613262796644987,130,184,173.0,162.0,178.0,image_0_156.jpg,overripe
113.17898884112608,38.93494839603417,32,203,116.0,85.0,141.0,130.89783305116214,3.168537350787274,119,143,131.0,129.0,133.0,169.90819261487724,12.602573615332146,131,188,174.0,162.0,180.0,image_0_156.jpg,overripe
132.580122980483,48.001496568613156,0,232,139.0,104.0,166.0,130.28026207304563,3.001611750426668,119,142,131.0,128.0,133.0,172.95785684165477,14.946314229893366,126,192,179.0,166.0,184.0,image_0_156.jpg,overripe
131.66916739569632,49.1152268148139,0,232,138.0,102.0,166.0,130.28174111160763,2.9803281290575416,119,142,131.0,128.0,133.0,172.71664768042697,15.31910191158815,126,192,178.0,166.0,184.0,image_0_156.jpg,overripe
87.25754191048553,33.4895373782017,19,163,89.0,60.0,115.0,130.37468369444883,4.999750151789991,116,142,131.0,127.0,134.0,163.69798750593074,12.92281521169338,130,183,167.0,153.0,175.0,image_0_1585.jpg,overripe
126.96818163846275,41.02514034067487,45,220,129.0,94.0,161.0,130.0900976593389,6.147554156583602,113,144,131.0,127.0,135.0,175.43532539933577,13.750654102196583,131,196,179.0,164.0,187.0,image_0_1585.jpg,overripe
94.57678317254468,61.70480447474446,0,214,105.0,52.0,145.0,129.09030523485688,5.24257472106766,113,141,129.0,128.0,133.0,162.74023406610786,21.803619129065456,126,192,170.0,146.0,181.0,image_0_1585.jpg,overripe
122.88004111972165,45.899104362772164,0,213,129.0,92.0,159.0,129.29262217301914,5.496874887810602,113,141,130.0,126.0,133.0,172.6845544045548,14.711465325073467,126,192,177.0,165.0,184.0,image_0_1585.jpg,overripe
128.42434366598133,37.6706983893842,54,214,130.0,98.0,159.0,129.16077218092678,5.629295977102439,113,141,130.0,126.0,133.0,173.81906334018663,12.570297724752528,130,192,177.0,166.0,184.0,image_0_1585.jpg,overripe
104.08594951923077,41.66702463588044,15,212,103.0,73.0,136.0,130.33602163461538,3.488719533052374,116,144,131.0,129.0,132.0,166.73954326923078,19.561297242038858,119,197,169.0,150.0,185.0,image_0_1589.jpg,overripe
92.76923076923077,68.43266388170744,0,225,111.0,1.0,150.0,127.07588942307693,2.452301789074057,115,138,128.0,126.0,128.0,162.18674278846154,24.90945081915149,126,192,174.0,129.0,184.0,image_0_1589.jpg,overripe
111.50610576923077,32.4753980290105,45,197,111.0,87.0,136.0,126.72540865384616,2.199351647540815,116,135,127.0,126.0,128.0,171.07018028846153,10.75539177022193,129,185,174.0,166.0,179.0,image_0_1589.jpg,overripe
118.23671875,50.314820040180074,0,224,124.0,95.0,154.0,126.94842548076923,2.354965329592243,115,138,127.0,126.0,128.0,172.95221153846154,17.572803914480748,126,192,179.0,169.0,185.0,image_0_1589.jpg,overripe
128.7063221153846,36.547926627923616,54,225,128.0,101.0,156.0,126.6447235576923,2.4481826649740928,115,136,127.0,126.0,128.0,176.34355769230768,12.004943766749824,129,192,180.0,171.0,185.0,image_0_1589.jpg,overripe
120.13440299201372,37.39947698171764,0,211,118.0,93.0,150.0,132.61897283838374,3.068246540581822,124,141,133.0,130.0,135.0,170.4199047432096,17.206264268438247,126,193,176.0,156.0,185.0,image_0_1592.jpg,overripe
168.45381285450094,32.82920129126421,107,247,165.0,142.0,195.0,130.23620997820046,2.7732520919351047,115,137,130.0,129.0,132.0,170.68716099637362,17.849770458196907,129,196,177.0,155.0,185.0,image_0_1592.jpg,overripe
116.17098697192921,42.66900862630564,0,211,116.0,90.0,149.0,132.5895382835181,3.0973931172118894,124,141,133.0,130.0,135.0,169.52711512434007,18.352058616498084,126,193,176.0,152.0,185.0,image_0_1592.jpg,overripe
147.7493465301526,32.030295794867044,88,229,145.0,122.0,173.0,130.79444369827775,2.297244459232408,124,138,131.0,129.0,133.0,168.98790176772633,16.955814091475688,129,192,175.0,154.0,183.0,image_0_1592.jpg,overripe
93.06159663605088,66.25788614595564,0,211,111.0,0.0,147.0,132.04341312725356,3.393950086736743,124,141,133.0,128.0,135.0,163.3110516473639,24.899664379983843,126,193,175.0,128.0,185.0,image_0_1592.jpg,overripe
84.20759249958145,62.31843346705212,0,199,105.0,0.0,139.0,130.3599949773983,3.140258050881454,120,137,130.0,128.0,133.0,159.70409342039176,22.75064110828711,126,186,171.0,128.0,179.0,image_0_1787.jpg,overripe
109.73652268541771,28.562450200497757,40,184,112.0,89.0,132.0,131.70095429432445,3.410540101967596,119,138,133.0,130.0,134.0,171.21793905909928,9.017412957846526,130,184,173.0,166.0,179.0,image_0_1787.jpg,overripe
123.19363803783693,28.955407555314505,54,199,126.0,102.0,146.0,131.1131341034656,3.4060075255769,118,137,132.0,129.0,134.0,173.81346894357944,8.507009808114361,130,186,175.0,169.0,181.0,image_0_1787.jpg,overripe
147.39068307383224,33.16852410614698,68,233,150.0,123.0,173.0,131.55367487024947,3.8989827225810805,117,139,133.0,130.0,134.0,180.39248283944417,9.77295408710852,130,194,182.0,175.0,188.0,image_0_1787.jpg,overripe
113.28772810982755,43.93247888025761,0,199,123.0,92.0,145.0,130.95799430771805,3.440459108449606,118,137,132.0,128.0,134.0,170.5444081700988,14.408814123613134,126,186,175.0,167.0,180.0,image_0_1787.jpg,overripe
125.95876452419473,28.125031076048273,45,188,130.0,111.0,146.0,130.97238417414326,1.6901510314973425,123,137,131.0,130.0,132.0,172.25907339314605,8.804403771844507,131,185,176.0,168.0,178.0,image_0_1788.jpg,overripe
135.11888218855714,28.437472584994296,54,198,139.0,120.0,156.0,130.70532725400795,1.665877449174154,123,137,131.0,130.0,132.0,173.24827768789527,8.999349041939775,131,186,177.0,169.0,179.0,image_0_1788.jpg,overripe
126.31795264009413,43.96304727071776,0,197,138.0,115.0,155.0,130.55595234593324,1.7346178383828745,123,136,131.0,130.0,132.0,170.54720400058832,14.1685944621167,126,185,176.0,168.0,179.0,image_0_1788.jpg,overripe
116.5448507133402,54.9382370366302,0,198,136.0,98.0,154.0,130.47469333725547,1.751499504043558,124,136,131.0,129.0,132.0,167.36317693778497,18.138424081159425,125,186,176.0,164.0,179.0,image_0_1788.jpg,overripe
128.32192969554347,42.62993678810452,0,197,139.0,118.0,156.0,130.7462450360347,1.5929079490179927,124,136,131.0,130.0,132.0,171.23706427415797,13.64909174692387,126,186,177.0,169.0,179.0,image_0_1788.jpg,overripe
99.64088370028558,62.9675897936825,0,209,116.0,39.0,150.0,125.44413644091217,2.577145754043271,116,134,126.0,124.0,128.0,163.04072625557964,21.797948533147487,126,189,173.0,137.0,181.0,image_0_1796.jpg,overripe
127.0174947867378,39.93692658531528,0,208,131.0,105.0,156.0,124.43798102288811,2.8237901931039677,115,134,125.0,122.0,127.0,173.6501880124281,12.38939740731706,126,189,177.0,170.0,181.0,image_0_1796.jpg,overripe
172.13204418501428,33.65696290174518,94,248,173.0,148.0,198.0,122.7680370497542,2.9154581237695503,113,132,123.0,121.0,125.0,178.0610768212919,11.010433973021895,130,194,181.0,174.0,186.0,image_0_1796.jpg,overripe
128.46723391425962,37.36563131878606,0,209,132.0,106.0,156.0,124.37362131198338,2.824502131789376,115,135,125.0,122.0,126.0,174.1069116550956,11.396779482701609,126,189,177.0,171.0,181.0,image_0_1796.jpg,overripe
88.30215983987539,34.67773148266069,6,170,89.0,64.0,114.0,128.22093344611287,4.215515491687092,118,146,128.0,125.0,131.0,161.48441883641664,18.71285613224422,110,189,166.0,147.0,177.0,image_0_1796.jpg,overripe
83.14578272533322,45.01295199577294,1,170,85.0,45.0,123.0,132.6767284172282,3.9014378598009993,122,149,132.0,130.0,135.0,157.59833970554064,22.98148502621804,104,191,162.0,137.0,180.0,image_0_1830.jpg,overripe
107.23704611224943,71.94337185672055,0,227,117.0,44.25,173.0,128.0124733317843,1.920969405093359,121,137,128.0,127.0,129.0,163.43739042267802,25.060639865320297,126,197,173.0,139.0,187.0,image_0_1830.jpg,overripe
129.5892038613464,58.106852598294324,0,227,138.0,91.0,179.0,128.19758771466593,1.8708076047862092,121,137,128.0,127.0,130.0,172.55177330432394,20.317891109376674,126,197,180.0,163.0,188.0,image_0_1830.jpg,overripe
131.3029509304831,56.05009254412824,0,227,138.0,93.0,179.0,128.2041781964893,1.8973655582441593,121,137,128.0,127.0,130.0,173.57021397942586,19.34570241673431,126,197,180.0,166.0,188.0,image_0_1830.jpg,overripe
139.09674489343274,44.87914620938065,54,227,140.0,100.0,179.0,128.1174140808179,1.9659597279079373,121,135,128.0,127.0,130.0,175.217411968484,16.979385901152167,129,197,181.0,168.0,188.0,image_0_1830.jpg,overripe
117.81177084751918,34.49758681926392,45,193,119.0,93.0,145.0,130.51197663685747,2.229861668035307,118,139,131.0,129.0,132.0,170.51335360963577,11.29258439380528,132,186,173.0,165.0,179.0,image_0_1839.jpg,overripe
138.59447395100398,40.33792879825991,54,226,141.0,109.0,170.0,131.2091561123973,2.6151784019449322,116,141,132.0,130.0,133.0,177.21635873923768,13.034848955067222,132,195,181.0,170.0,187.0,image_0_1839.jpg,overripe
95.78260474828635,72.22195227617703,0,226,110.0,0.0,159.0,130.62023544721353,2.713102212948178,121,143,131.0,128.0,133.0,161.58245191943954,24.74952206156624,126,195,170.0,128.0,184.0,image_0_1839.jpg,overripe
134.20642486419416,46.91678511437014,0,226,139.0,106.0,170.0,131.1658117330186,2.6040646396961074,118,142,132.0,130.0,133.0,175.9174875542845,15.320891645625805,126,195,180.0,170.0,187.0,image_0_1839.jpg,overripe
146.21446729311361,35.81756755550618,72,225,147.0,120.0,174.0,129.78104619668014,2.219432724291262,116,138,130.0,129.0,131.0,173.40103197300527,12.244576764396635,132,190,177.0,167.0,182.0,image_0_1839.jpg,overripe
127.23376889572124,43.53922835584887,0,229,128.0,98.0,157.0,131.41070971047913,2.984443066751055,119,143,132.0,130.0,133.0,171.12064224101118,17.287352987084383,126,197,176.0,156.0,185.0,image_0_1856.jpg,overripe
121.95725510291228,50.55542751972359,0,229,127.0,93.0,156.0,131.2711247758135,2.9790094265440987,119,143,131.0,129.0,133.0,169.55684516184132,19.173569285547433,126,197,176.0,152.0,185.0,image_0_1856.jpg,overripe
76.64281322059954,35.11447676647561,10,163,76.0,51.0,101.0,132.87220941156374,3.508773904898872,120,146,133.0,131.0,135.0,158.4237851225553,15.242597208185478,122,186,158.0,145.0,172.0,image_0_1856.jpg,overripe
83.18782987445555,70.01671884439337,0,229,97.0,0.0,139.0,129.95272867025366,2.8318602569817295,119,140,129.0,128.0,132.0,156.5196430096507,24.82185075029101,126,197,155.0,128.0,181.0,image_0_1856.jpg,overripe
135.9131095738321,42.25196979893405,55,238,135.0,104.0,165.0,131.66052609104108,3.375117628696729,117,143,132.0,130.0,134.0,173.62826885301905,17.65155136548843,130,201,178.0,159.0,188.0,image_0_1856.jpg,overripe
73.43796166612306,33.21767704412189,5,177,72.0,49.0,95.0,130.96575276759847,4.311737887115405,119,147,131.0,128.0,134.0,154.3478060666526,18.381045091743754,108,184,157.0,140.0,169.0,image_0_1863.jpg,overripe
99.66962452754169,58.86371714503898,0,228,113.0,69.0,140.0,126.78537441722146,2.9495921476988793,116,137,128.0,126.0,128.0,164.45575679668462,20.241100733952003,126,189,173.0,154.0,180.0,image_0_1863.jpg,overripe
