LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
121.54705499478257,35.29776302623118,54,211,118.0,94.0,150.0,132.61439596656714,3.0896438148076553,123,141,133.0,130.0,135.0,170.60253535969252,16.916891458525964,129,193,176.0,157.0,185.0,image_0_1592.jpg,overripe
123.19363803783693,28.955407555314505,54,199,126.0,102.0,146.0,131.1131341034656,3.4060075255769,118,137,132.0,129.0,134.0,173.81346894357944,8.507009808114361,130,186,175.0,169.0,181.0,image_0_1787.jpg,overripe
135.11888218855714,28.437472584994296,54,198,139.0,120.0,156.0,130.70532725400795,1.665877449174154,123,137,131.0,130.0,132.0,173.24827768789527,8.999349041939775,131,186,177.0,169.0,179.0,image_0_1788.jpg,overripe
130.93321162075924,32.74388677045068,54,209,132.0,108.0,156.0,124.28203539155996,2.801354603242582,115,133,125.0,122.0,126.0,174.60210875409314,10.075284538839377,131,189,177.0,171.0,181.0,image_0_1796.jpg,overripe
139.09674489343274,44.87914620938065,54,227,140.0,100.0,179.0,128.1174140808179,1.9659597279079373,121,135,128.0,127.0,130.0,175.217411968484,16.979385901152167,129,197,181.0,168.0,188.0,image_0_1830.jpg,overripe
138.59447395100398,40.33792879825991,54,226,141.0,109.0,170.0,131.2091561123973,2.6151784019449322,116,141,132.0,130.0,133.0,177.21635873923768,13.034848955067222,132,195,181.0,170.0,187.0,image_0_1839.jpg,overripe
129.47279870185326,39.92041551927507,54,229,128.0,100.0,157.0,131.37603552822614,3.00237210243118,119,142,132.0,130.0,133.0,171.39702792723546,16.88895093875749,130,197,176.0,157.0,185.0,image_0_1856.jpg,overripe
124.05035398399878,33.18094372231722,54,228,123.0,100.0,145.0,126.26664875961704,2.942938576411581,116,134,127.0,125.0,128.0,172.94016807045145,9.46768575838944,131,189,175.0,168.0,180.0,image_0_1863.jpg,overripe
138.9425627359538,42.382140491611366,54,230,140.0,106.0,171.0,129.06524539196093,2.4821418984699246,120,138,129.0,127.0,131.0,176.84562291805463,15.841053179986076,129,195,183.0,169.0,189.0,image_0_1886.jpg,overripe
123.44776482792933,37.28753268793611,54,221,120.0,93.0,153.0,132.5617728942382,3.1738926792984956,123,141,133.0,130.0,135.0,171.301883197307,16.427414908256885,129,194,176.0,160.0,185.0,image_0_1895.jpg,overripe
121.4464280048649,35.814074816446855,54,213,120.0,92.0,150.0,132.70729205224472,3.0254096778432777,124,142,133.0,130.0,135.0,170.72054359896356,16.315822265540874,131,192,176.0,159.0,184.0,image_0_1912.jpg,overripe
138.4079049651605,41.00369771295425,54,234,141.0,108.0,170.0,126.06917727870196,2.4992130877756504,115,135,126.0,124.0,128.0,175.13756307153054,15.350408976242827,131,195,181.0,170.0,186.0,image_0_1934.jpg,overripe
122.56928456023427,39.972083263007995,54,221,122.0,88.0,153.0,124.35924719781885,3.2620233820859017,113,135,124.0,123.0,127.0,165.19545844693528,16.54187719014414,131,191,168.0,150.0,180.0,image_0_1952.jpg,overripe
108.3810136404476,42.10828816777307,54,243,100.0,73.0,130.0,126.80098831985624,2.145518933503851,121,134,127.0,125.0,128.0,157.65555827819978,15.614011422837583,129,186,156.0,143.0,172.0,image_0_2070.jpg,overripe
132.02756346553437,35.70403364924124,54,207,138.0,105.0,160.0,123.03311952299214,3.7677619628833137,113,133,124.0,120.0,126.0,176.372734664378,10.878463480036398,131,193,179.0,172.0,183.0,image_0_2095.jpg,overripe
139.88399696417255,40.3244709250572,54,242,142.0,109.0,173.0,127.58365347750906,2.351187014637046,116,137,128.0,126.0,129.0,170.98039231028034,17.209240647768283,127,194,176.0,162.0,185.0,image_0_2116.jpg,overripe
134.9275324888769,28.48560174138584,54,197,139.0,120.0,156.0,130.71668055832737,1.6840684796011578,123,138,131.0,130.0,132.0,173.18511909653336,9.157049372400667,131,186,177.0,169.0,180.0,image_0_214.jpg,overripe
126.4512778572889,40.27900558155079,54,234,123.0,96.0,156.0,130.69502146800247,2.8825942439563885,119,141,131.0,129.0,133.0,167.99147413616848,17.143729213136883,131,196,171.0,152.0,183.0,image_0_2154.jpg,overripe
117.49562760973426,37.92967834450024,54,216,113.0,85.0,149.0,129.31665676157544,6.129577954640562,111,142,131.0,127.0,133.0,166.94000602023726,15.59047617934949,130,193,167.0,156.0,181.0,image_0_2156.jpg,overripe
133.44926696514793,39.87772773478594,54,230,133.0,104.0,161.0,129.91214994293742,3.077179868785664,118,141,130.0,128.0,132.0,172.8238697217101,11.97727169661728,131,189,177.0,167.0,181.0,image_0_216.jpg,overripe
119.52318828590337,33.07314870327883,54,238,119.0,96.0,139.0,132.95900066181338,2.4981012102231612,122,142,134.0,132.0,135.0,171.4317174056916,12.3397874387142,129,188,176.0,168.0,180.0,image_0_2168.jpg,overripe
136.6539917955191,38.79024122642032,54,234,139.0,110.0,167.0,126.71306737971467,4.151655215550704,110,138,127.0,124.0,130.0,175.56377572204414,13.820208776297145,131,195,180.0,168.0,186.0,image_0_2178.jpg,overripe
118.54549718574108,35.43211190430266,54,248,115.0,92.0,140.0,123.14954199315748,2.5788924996179587,115,131,123.0,122.0,125.0,169.20785509325682,9.483181785376637,129,186,171.0,164.0,176.0,image_0_2198.jpg,overripe
136.85984925361643,39.724950967778625,54,233,139.0,108.0,167.0,126.06602327680928,2.511446876276525,116,134,126.0,124.0,128.0,174.93045650819866,15.416243878323874,131,195,181.0,169.0,186.0,image_0_220.jpg,overripe
130.80364763121415,35.46019675378551,54,224,130.0,108.0,153.0,133.76999130222066,3.0479054035524604,119,142,134.0,132.0,136.0,175.87043706341225,13.729372983773702,131,193,181.0,171.0,186.0,image_0_2210.jpg,overripe
131.56132593631472,34.89961713972258,54,224,133.0,108.0,154.0,133.82106215844635,2.997715208226213,122,142,134.0,132.0,136.0,176.21697076888,13.751487595932229,131,194,181.0,171.0,186.0,image_0_2216.jpg,overripe
141.02659475218658,30.73197114954797,54,216,145.0,122.0,164.0,125.8598192419825,2.016134503120632,117,135,126.0,125.0,127.0,177.6581166180758,9.609136004964776,132,192,180.0,174.0,185.0,image_0_2273.jpg,overripe
128.83184714632367,36.814590009202256,54,216,131.0,101.0,159.0,129.13202075400974,5.658229049876558,113,140,130.0,126.0,133.0,173.79604056106848,12.590210586750569,131,192,178.0,166.0,184.0,image_0_2351.jpg,overripe
121.99994977650545,40.45939301382373,54,227,120.0,88.0,153.0,124.37304756164934,3.262600280962765,113,135,124.0,123.0,127.0,165.0609713223846,16.61871860543758,131,191,168.0,150.0,180.0,image_0_2402.jpg,overripe
139.71956581083606,39.93997825103013,54,225,143.0,110.0,170.0,128.50412350397264,2.6032398296325825,116,138,129.0,127.0,130.0,176.3803393629402,11.733451897314456,130,192,180.0,171.0,185.0,image_0_2415.jpg,overripe
135.11154373457637,42.66124449143534,54,227,139.0,100.0,171.0,125.08989123480487,4.044335367759534,111,140,125.0,123.0,128.0,170.9851201901106,16.951259390239326,133,195,178.0,161.0,184.0,image_0_2457.jpg,overripe
132.3992423526582,43.564848448228396,54,231,135.0,95.0,169.0,125.70757561440733,4.690794196812294,111,140,125.0,123.0,128.0,169.339231872729,17.67237839466475,131,195,176.0,156.0,184.0,image_0_2528.jpg,overripe
131.10466944592704,37.7587859145969,54,227,128.0,104.0,157.0,131.3074304343436,2.3951824360576164,122,142,132.0,130.0,133.0,167.97210882391124,11.696542429504634,131,190,172.0,157.0,177.0,image_0_2537.jpg,overripe
132.70328433571856,34.29731696249988,54,218,133.0,111.0,155.0,134.23791852657354,2.9523453253951777,121,142,135.0,133.0,136.0,177.6260617628495,12.945973482228808,130,193,181.0,174.0,187.0,image_0_2554.jpg,overripe
138.15393136372083,39.39134673458269,54,223,139.0,108.0,169.0,128.48540657204524,2.6054339279127183,118,138,129.0,127.0,130.0,176.3162457298858,11.686189275523601,131,192,179.0,170.0,185.0,image_0_26.jpg,overripe
133.06386391641328,37.20356271193186,54,226,134.0,107.0,161.0,130.74154034604194,2.2297448155737136,122,138,131.0,129.0,133.0,169.00588402563596,12.856665424819774,131,189,174.0,159.0,179.0,image_0_2600.jpg,overripe
124.00230874447861,29.779951170993236,54,226,124.0,102.0,147.0,124.78390151680156,4.778178550624975,114,135,125.0,121.0,129.0,170.22860926459956,9.35779272899195,131,187,172.0,166.0,177.0,image_0_2670.jpg,overripe
128.31454275827977,37.58316670072651,54,213,130.0,98.0,159.0,129.17030153237766,5.626703848765539,113,141,130.0,126.0,133.0,173.7706178942165,12.54370742288106,132,192,177.0,166.0,184.0,image_0_2678.jpg,overripe
121.77189030674586,38.13594812457841,54,216,121.0,90.0,153.0,124.78336538563703,3.0775092209554042,115,135,125.0,123.0,127.0,161.85174835576996,16.213992479314168,131,187,164.0,148.0,177.0,image_0_2722.jpg,overripe
137.14846577552274,41.789411660934434,54,235,140.0,104.0,172.0,130.91915591801845,2.634928774828311,117,141,131.0,130.0,133.0,173.99332676120423,12.678106483338656,131,192,177.0,167.0,183.0,image_0_2777.jpg,overripe
124.15319169423563,26.25749086177338,53,221,125.0,107.0,143.0,132.81787981539688,3.7461386580535447,119,138,134.0,131.0,135.0,173.82973045469865,8.24335273749666,131,186,176.0,170.0,180.0,image_0_281.jpg,overripe
126.17712058801766,35.16094899163685,54,217,125.0,99.0,147.0,134.3498261105493,2.8668217597708825,123,141,135.0,133.0,136.0,176.56771822509435,11.762821928248538,130,192,180.0,173.0,185.0,image_0_2832.jpg,overripe
124.69592350853085,31.842281295046284,54,220,123.0,102.0,146.0,126.23893087522424,2.9298228740190932,116,134,127.0,125.0,128.0,172.68586587274322,9.910243927231459,129,188,175.0,168.0,180.0,image_0_2839.jpg,overripe
124.40233404534246,39.36023587003297,54,225,121.0,94.0,155.0,128.5867199603964,4.980875704654799,110,140,129.0,126.0,132.0,172.47808509272926,15.07848690491954,129,196,176.0,160.0,185.0,image_0_2858.jpg,overripe
108.42458628841608,43.548562155358674,54,239,99.0,73.0,129.0,126.82086545379792,2.2040573205584817,120,135,127.0,125.0,128.0,157.81763798951587,15.597904660552038,130,186,156.0,143.0,173.0,image_0_2876.jpg,overripe
133.18751524018532,40.70696483761987,54,218,134.0,100.0,166.0,132.91048524750062,3.5732874373691725,123,142,134.0,131.0,136.0,177.2033406486223,17.851617771712693,129,200,183.0,169.0,191.0,image_0_2886.jpg,overripe
126.27526714878132,40.591623989438595,54,231,123.0,95.0,158.0,128.61836284207513,4.98608462429669,110,140,129.0,126.0,132.0,172.94355933612258,14.87168248610485,129,196,176.0,161.0,185.0,image_0_2893.jpg,overripe
135.30900520729256,28.19598883960911,54,198,140.0,120.0,156.0,130.7064109647009,1.6708394474716577,123,137,131.0,130.0,132.0,173.2305608124787,9.045018689174103,133,185,177.0,169.0,179.0,image_0_2965.jpg,overripe
140.40322799097066,40.91200585204987,54,231,147.0,109.0,170.0,129.15811136192627,2.5151349331133446,118,138,130.0,128.0,131.0,176.79079006772008,15.643575460093595,129,195,183.0,170.0,188.0,image_0_299.jpg,overripe
117.70021077738026,34.10419103650589,54,245,116.0,91.0,142.0,123.18351499015448,2.5961696987804643,115,131,123.0,122.0,125.0,169.21658762514906,9.485919458256701,128,186,171.0,164.0,176.0,image_0_301.jpg,overripe
106.62883520258458,33.924884749837226,54,202,102.0,77.0,135.0,129.70980769034156,5.053485167476329,113,139,131.0,128.0,133.0,162.85117215855067,14.257938748036237,130,187,164.0,152.0,176.0,image_0_3066.jpg,overripe
113.32439039403452,37.3081514570771,54,219,108.0,82.0,143.0,129.8002919425612,4.575270834763138,113,140,131.0,127.0,133.0,162.32708118992974,15.935473767863122,129,194,161.0,148.0,176.0,image_0_3069.jpg,overripe
103.3454124495601,35.973901069202356,54,227,95.0,75.0,125.0,126.72464113249984,2.43352572245086,120,140,126.0,125.0,128.0,148.24545875504398,14.255704038084366,130,192,141.0,139.0,154.0,image_0_3083.jpg,overripe
121.82351380324145,38.20805650898054,54,216,121.0,90.0,153.0,124.78473099334515,3.0901109041160733,115,133,125.0,123.0,127.0,161.84806351295413,16.237797543569883,129,187,164.0,148.0,177.0,image_0_3102.jpg,overripe
129.6471020491689,35.42312039915905,54,219,126.0,103.0,157.0,126.52586343214861,4.157349168682548,112,138,127.0,124.0,130.0,177.9076339215121,10.000242216103755,131,193,180.0,172.0,186.0,image_0_3153.jpg,overripe
124.83836661642803,42.62167846149878,54,226,121.0,88.0,158.0,128.723784853052,3.3637092296891042,115,142,129.0,127.0,131.0,163.35411642803317,15.90719088184107,131,193,161.0,150.0,178.0,image_0_3157.jpg,overripe
124.87017483288739,32.150748408834865,54,222,123.0,102.0,145.0,126.25590049006915,2.923014414206432,116,135,127.0,125.0,128.0,173.01797239884533,9.431858945629143,131,189,175.0,168.0,180.0,image_0_3178.jpg,overripe
123.68591992258376,37.49140587958133,54,209,125.0,92.0,152.0,130.51512035805007,3.3917955777834488,117,142,131.0,128.0,133.0,164.20828595621145,17.83762037567644,129,189,170.0,146.0,181.0,image_0_3180.jpg,overripe
127.32939923306348,30.664914405238097,54,231,128.0,105.0,150.0,125.18852151683,4.749873488309787,114,135,126.0,121.0,129.0,171.29244141457178,9.988607057352105,131,187,173.0,167.0,179.0,image_0_3190.jpg,overripe
138.9248112312654,40.11617572462457,54,228,141.0,109.0,170.0,131.22108897742365,2.6242868324758923,118,142,132.0,130.0,133.0,177.22344147220642,12.781957910705842,129,195,180.0,171.0,186.0,image_0_3193.jpg,overripe
132.22100735710242,35.31124336608655,54,224,131.0,109.0,157.0,134.16458781362007,2.9140126310819943,120,141,135.0,133.0,136.0,177.22401056404453,13.018615319165527,129,193,181.0,174.0,186.0,image_0_3295.jpg,overripe
138.2281981676281,45.20634659226485,54,228,138.0,99.0,179.0,128.17697022395657,1.9728323827464447,121,135,128.0,127.0,130.0,175.02209874448593,16.788893363964903,129,196,180.0,168.0,188.0,image_0_3299.jpg,overripe
125.16498595925772,31.97557532285693,54,215,125.0,102.0,148.0,126.24667316432976,2.926469050957438,116,135,127.0,125.0,128.0,173.09297769886226,9.34144720042403,131,189,175.0,168.0,180.0,image_0_3315.jpg,overripe
133.83630959721776,40.2924991618397,54,218,136.0,101.0,166.0,132.89395210023926,3.458737883493463,123,141,134.0,131.0,136.0,177.21346471647388,17.30777034965124,129,199,183.0,170.0,191.0,image_0_3328.jpg,overripe
127.38030352939286,30.37281490268924,54,218,127.0,107.0,147.0,126.70463328218271,2.8350875373009754,116,136,127.0,125.0,129.0,173.45616177522115,9.517632839964293,131,189,175.0,168.0,181.0,image_0_334.jpg,overripe
131.88914233576642,37.363650583401764,54,224,133.0,102.0,161.0,130.71207362436834,2.1549735351758397,119,140,131.0,129.0,132.0,173.5787040286356,10.578899287717078,129,188,176.0,169.0,181.0,image_0_3342.jpg,overripe
124.19314425400705,39.666661593852574,54,225,120.0,93.0,155.0,128.59986851486616,5.003577632554796,110,140,129.0,126.0,132.0,172.8673759456281,14.913222643475523,130,196,176.0,161.0,185.0,image_0_3436.jpg,overripe
137.623817228886,36.33280600692991,54,236,142.0,112.0,166.0,126.43438038622533,4.605232021167012,114,137,127.0,123.0,130.0,177.3426958387562,11.36817657605758,131,196,180.0,170.0,186.0,image_0_3503.jpg,overripe
133.02255740224805,37.823986866394776,54,227,130.0,104.0,163.0,127.74261696608704,3.9613313103300456,112,139,128.0,126.0,131.0,178.35760399654146,11.334052011648557,129,195,181.0,172.0,187.0,image_0_3513.jpg,overripe
115.37696580495465,33.18893207135844,54,215,113.0,91.0,136.0,129.42749666018236,3.165183353162039,116,137,130.0,128.0,132.0,168.47414863946375,13.008923162273001,129,186,173.0,161.0,179.0,image_0_3601.jpg,overripe
129.12529776388925,40.23880150559256,54,237,130.0,97.0,159.0,130.56253041674137,2.6859954950434513,119,141,131.0,129.0,133.0,169.39592991982786,15.247607498204742,129,191,175.0,158.0,182.0,image_0_3615.jpg,overripe
120.41727352557677,30.011020071476217,54,194,119.0,99.0,141.0,129.06407720487144,3.4141759110479764,115,137,130.0,127.0,132.0,171.02054302415314,10.495623060489676,130,186,174.0,166.0,179.0,image_0_3622.jpg,overripe
129.0738338078591,37.237218249456284,54,233,126.0,101.0,157.0,126.6184091973907,2.442060919373351,114,135,127.0,126.0,128.0,176.3894234812172,11.806161631221336,129,192,179.0,171.0,185.0,image_0_3660.jpg,overripe
142.45463934274045,37.49305243928641,54,217,146.0,114.0,173.0,131.67088284441144,2.6662673118108344,122,139,132.0,130.0,134.0,181.16553332714446,12.529340642624376,129,198,185.0,177.0,189.0,image_0_3687.jpg,overripe
102.74327576349833,36.81160448226191,54,226,93.0,74.0,124.0,126.73132304255913,2.408046112264056,118,140,126.0,125.0,128.0,148.16260486883917,14.205213352874244,131,191,141.0,139.0,154.0,image_0_3715.jpg,overripe
125.00237774431322,35.38328686922827,54,227,125.0,99.0,148.0,124.43385907902037,2.8971608325032117,115,133,125.0,123.0,126.0,172.09272212094794,10.890284299431054,129,190,174.0,166.0,180.0,image_0_3759.jpg,overripe
120.50728405273553,30.07611017788684,54,214,120.0,98.0,143.0,131.20006245885313,3.3920334181706853,118,138,132.0,130.0,134.0,173.8655784196222,8.20020919635895,131,186,175.0,169.0,181.0,image_0_3761.jpg,overripe
140.10494657136792,39.44386988689394,54,245,141.0,113.0,172.0,127.57062879877967,2.3112190540645488,117,136,128.0,126.0,129.0,171.0520604816833,17.201807224869178,129,194,176.0,162.0,185.0,image_0_3763.jpg,overripe
130.55990919255922,35.97055249296512,54,224,130.0,107.0,153.0,133.7543997560397,3.052726718721182,120,142,134.0,132.0,136.0,175.81384474638296,13.854490250927899,130,193,181.0,171.0,186.0,image_0_3797.jpg,overripe
137.6373473760942,41.0198126839612,54,232,140.0,108.0,167.0,130.22201554674393,3.088820644255455,119,141,131.0,128.0,133.0,174.16623830380877,13.221881881243435,131,192,179.0,167.0,184.0,image_0_3799.jpg,overripe
124.8188327162858,38.69460199189079,54,222,121.0,94.0,156.0,132.57836503681008,3.1093072949327585,123,141,133.0,130.0,135.0,171.55618324184007,16.487579353894706,129,194,177.0,160.0,185.0,image_0_3857.jpg,overripe
125.65565874623327,35.28469247085712,54,219,124.0,100.0,147.0,134.34384725584152,2.8646383370747786,123,142,135.0,133.0,136.0,176.33322630044952,11.647193954184342,131,191,180.0,172.0,185.0,image_0_387 (2).jpg,overripe
126.02951856123713,36.24789732312043,54,219,125.0,97.0,153.0,130.028995258234,2.170939107900748,119,139,130.0,129.0,132.0,173.0500768935025,8.828864393836467,132,188,175.0,169.0,180.0,image_0_3891.jpg,overripe
132.13555777134658,40.32784806049611,54,216,130.0,101.0,167.0,132.85387533743526,3.603390556360135,123,143,134.0,130.0,136.0,176.9409153919113,17.92193957252975,129,199,182.0,168.0,191.0,image_0_3905.jpg,overripe
128.79900206447104,39.98307418011645,54,231,130.0,98.0,156.0,130.5881412641811,2.6631131972805466,121,140,131.0,129.0,133.0,169.71785993955436,15.032245044706562,131,192,175.0,159.0,182.0,image_0_3939.jpg,overripe
137.78404576841785,42.00804725132577,54,233,141.0,103.0,172.0,130.93855548594522,2.62335854644657,117,141,131.0,130.0,133.0,174.03072569929708,12.570319886436945,131,192,177.0,167.0,183.0,image_0_3989.jpg,overripe
124.77922879382079,34.848721259557045,54,221,125.0,99.0,148.0,124.4174447076623,2.909520496865844,115,133,125.0,123.0,126.0,172.27339597475762,10.655615885955969,131,190,174.0,167.0,180.0,image_0_4051.jpg,overripe
125.19903391679219,33.75073883936969,54,212,126.0,100.0,150.0,131.59539811977353,3.203070388136965,117,139,132.0,129.0,134.0,169.85832857217056,11.920662559869653,129,185,174.0,167.0,178.0,image_0_4057.jpg,overripe
128.64064486721205,37.02778987241653,54,232,126.0,102.0,155.0,126.60223592351798,2.4450983915330933,115,135,127.0,126.0,128.0,176.5435789170645,12.026764238762402,129,193,180.0,171.0,185.0,image_0_410.jpg,overripe
141.04089846645005,36.55647111808973,54,226,138.0,114.0,170.0,130.9358987514965,2.0226121047145376,122,137,131.0,130.0,132.0,166.95593181688616,12.891496902789997,135,194,168.0,154.0,177.0,image_0_4103.jpg,overripe
131.2961968208828,37.8763585502556,54,223,133.0,102.0,160.0,130.73626142138662,2.159956742370047,119,139,131.0,129.0,132.0,173.54354828799887,10.552195977958657,131,188,176.0,169.0,181.0,image_0_4106.jpg,overripe
112.25003309650943,37.42408164017206,54,214,105.0,82.0,141.0,130.0373858170425,4.5521068953895085,109,140,131.0,128.0,133.0,161.87667799302767,16.003962215591798,129,194,160.0,147.0,176.0,image_0_4135.jpg,overripe
113.25796776726092,37.287040927637285,54,218,108.0,82.0,143.0,129.83619875973642,4.602452311738293,113,140,131.0,127.0,133.0,162.36167885465275,15.999347714048852,131,194,161.0,148.0,176.0,image_0_4152.jpg,overripe
125.67769543147209,39.166675827795544,54,233,123.0,96.0,153.0,130.67184771573605,2.8867844048629188,121,141,131.0,129.0,133.0,167.97108629441624,17.281366290036832,129,196,171.0,151.0,183.0,image_0_4156.jpg,overripe
138.4455691650272,45.16356587449763,54,227,139.0,99.0,179.0,128.17475830847667,1.9578512398302332,120,135,128.0,127.0,130.0,174.8056736688456,16.692030742212207,130,196,180.0,168.0,188.0,image_0_4231.jpg,overripe
138.50422821760284,42.91050420221381,54,230,139.0,106.0,171.0,129.04419283502875,2.476238627594077,120,138,129.0,127.0,131.0,176.56711189739053,16.103599615741743,128,195,183.0,169.0,189.0,image_0_4254 (2).jpg,overripe
133.02779817367653,36.96242340483136,54,228,133.0,106.0,161.0,124.55794905736475,2.6469169026624266,113,135,125.0,123.0,126.0,174.17866117873356,10.653786369255743,131,192,176.0,168.0,182.0,image_0_4254.jpg,overripe
126.36306497593327,31.07689844942412,54,229,127.0,104.0,151.0,125.1826618053852,4.7602682687154445,114,136,126.0,121.0,129.0,171.09106443453766,10.310893407670347,131,188,173.0,166.0,179.0,image_0_4324.jpg,overripe
114.31436533305232,32.17425919301526,54,199,111.0,90.0,138.0,129.4141580900863,3.2094968379093864,116,136,130.0,128.0,132.0,168.2712189867341,13.381812420814823,129,186,173.0,160.0,179.0,image_0_438.jpg,overripe
120.4517268958313,32.13471045926751,54,232,119.0,97.0,142.0,132.8788969412072,2.5098115691185705,121,141,134.0,132.0,135.0,171.49456468514347,12.327296602968554,129,189,176.0,168.0,180.0,image_0_4405 (2).jpg,overripe
137.12411342467314,42.5011194894205,54,232,140.0,102.0,172.0,131.0109807160965,2.5040160122813018,119,141,131.0,130.0,133.0,173.8106004500527,13.06584831980434,131,192,177.0,167.0,184.0,image_0_4408.jpg,overripe
132.74229053920456,38.249005413712254,54,222,133.0,105.0,161.0,130.73624892898727,2.246008066679449,122,138,131.0,129.0,133.0,169.08045960176634,12.788174914166472,132,189,174.0,159.0,179.0,image_0_4427.jpg,overripe
122.88342949418829,29.012666211379855,54,199,125.0,101.0,146.0,131.15111271846456,3.4009238965799296,119,137,132.0,130.0,134.0,173.96568487274806,8.223239974240435,132,186,176.0,169.0,181.0,image_0_4460.jpg,overripe
120.64604048775738,39.2721280260273,54,215,120.0,87.0,152.0,124.7285307769711,3.0852285773097736,114,135,125.0,123.0,127.0,161.6241628166149,16.176740998980097,131,187,163.0,147.0,177.0,image_0_4463.jpg,overripe
