LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
185.77697855722047,46.141077487663466,85,255,187.0,152.0,224.0,128.40396951613923,4.128837253078273,111,140,128.0,127.0,131.0,166.10030785392257,22.595580452022478,128,199,173.0,143.0,185.0,image_0_1338.jpg,overripe
117.72532224601515,45.090687238966495,0,228,125.0,97.0,150.0,125.46004316055226,4.719791606997953,113,136,126.0,122.0,129.0,168.4013348109018,14.995315183707236,126,187,173.0,165.0,179.0,image_0_1358.jpg,overripe
107.29740786721881,30.825085720767902,33,209,108.0,85.0,131.0,126.20883708141346,4.9012152701331315,113,139,126.0,122.0,131.0,167.77061582942417,11.410111675162142,129,186,170.0,161.0,177.0,image_0_1358.jpg,overripe
126.79840355949574,30.703736898423024,55,229,127.0,105.0,151.0,125.23538332069623,4.731711993311496,113,135,126.0,121.0,129.0,170.59723205879166,11.052380951394637,129,187,173.0,166.0,179.0,image_0_1358.jpg,overripe
128.83639817692494,34.1515157223121,48,242,129.0,104.0,156.0,125.69734287642584,5.367656598482701,112,138,126.0,121.0,130.0,173.34276810785138,12.20587375288362,129,193,176.0,167.0,183.0,image_0_1358.jpg,overripe
109.54173992017797,51.947523672548854,0,229,121.0,87.0,148.0,125.12313255622121,4.614163348255644,113,135,126.0,121.0,128.0,164.7547514102169,17.454322350481025,126,187,171.0,159.0,177.0,image_0_1358.jpg,overripe
114.40325423728814,57.21124217206068,0,239,120.0,79.0,155.0,130.70402086049543,2.886700159215158,117,144,131.0,129.0,133.0,165.76382790091264,20.148349253196685,126,196,170.0,149.0,183.0,image_0_1390.jpg,overripe
127.97739765319426,41.520823762934825,54,245,124.0,97.0,157.0,130.78034941329855,2.9941296381261,117,142,131.0,129.0,133.0,168.7470664928292,16.909968627485412,132,196,172.0,153.0,183.0,image_0_1390.jpg,overripe
101.34118383311603,37.6240355000337,34,207,98.0,73.0,128.0,130.97646936114734,2.9443139728251886,118,142,131.0,129.0,133.0,163.48757235984354,14.781747066433951,131,189,165.0,150.0,176.0,image_0_1390.jpg,overripe
74.9473481095176,42.76787084565018,2,193,71.0,42.0,105.0,135.03718383311605,5.214744355422554,119,156,135.0,132.0,138.0,154.06998696219034,20.945145563724758,104,193,153.0,139.0,171.0,image_0_1390.jpg,overripe
117.7598331160365,54.27009356174274,0,242,121.0,84.0,156.0,130.8335332464146,2.955339349604324,117,145,131.0,129.0,133.0,166.78096479791395,19.276496422415622,126,196,171.0,150.0,183.0,image_0_1390.jpg,overripe
110.80207494383451,52.19548486308845,0,236,116.0,83.0,152.0,132.7633101606545,3.116475117059687,124,141,133.0,130.0,135.0,168.64944258403628,20.229461723471047,126,194,177.0,149.0,185.0,image_0_1450.jpg,overripe
174.43871603577637,35.13330563555107,109,255,172.0,146.0,204.0,130.11819125937856,3.4454929170253092,112,138,131.0,129.0,132.0,172.85838879233606,18.209837448870573,128,198,180.0,159.0,188.0,image_0_1450.jpg,overripe
120.82635327031495,40.81281231978346,0,243,120.0,92.0,153.0,132.84319231910473,3.0711448657772804,123,141,133.0,130.0,135.0,170.99596244330465,17.375064810655,126,194,177.0,159.0,185.0,image_0_1450.jpg,overripe
93.70368996651266,68.25892022494541,0,212,113.0,0.0,150.0,132.11133483107966,3.430672369998273,123,141,133.0,128.0,135.0,163.46405408842355,25.36643975528419,126,194,176.0,128.0,185.0,image_0_1450.jpg,overripe
123.88620660421347,37.44585370524592,54,245,121.0,94.0,153.0,132.81296892882878,3.116603575036944,123,141,133.0,130.0,135.0,171.37422110126744,16.753650241940193,129,194,177.0,159.0,185.0,image_0_1450.jpg,overripe
127.09419539379593,44.460185528107715,54,230,118.0,92.0,162.0,128.3070227351186,2.340151621161988,121,138,129.0,127.0,130.0,168.28010800414262,20.056603958783615,131,198,173.0,146.0,186.0,image_0_1519.jpg,overripe
123.57030132662622,48.97668037916221,0,229,117.0,89.0,162.0,128.36559895448045,2.2788751309018287,121,137,129.0,127.0,130.0,167.63032006707107,20.708203155317936,126,199,173.0,143.0,186.0,image_0_1519.jpg,overripe
112.39301918429749,59.7373319856148,0,230,111.0,72.0,159.0,128.4049415594023,2.3049873437008057,122,141,128.0,127.0,130.0,164.92002021995364,22.60501190529943,126,199,171.0,141.0,185.0,image_0_1519.jpg,overripe
108.75477141588992,60.927369714891526,0,230,107.0,65.0,157.0,128.23690634709277,2.311975158443961,122,138,128.0,127.0,130.0,162.04373181437097,22.934595774214266,126,198,164.0,140.0,184.0,image_0_1519.jpg,overripe
80.56769985698081,42.81794889756068,10,178,73.0,47.0,114.0,130.54120432016572,3.537540755156432,121,145,131.0,128.0,133.0,157.3518765103319,18.690956235614753,119,192,154.0,139.0,175.0,image_0_1519.jpg,overripe
134.6399961919928,38.53606088035455,61,243,133.0,106.0,161.0,130.99177816627144,2.7890235862839647,119,140,131.0,129.0,133.0,170.9318193619857,16.35297120579279,132,195,176.0,157.0,185.0,image_0_1524.jpg,overripe
137.7863188686757,41.38988965745871,59,254,137.0,107.0,166.0,131.5290706731518,3.1995588730955187,118,141,132.0,130.0,134.0,173.53692901528396,17.13814761722954,132,199,178.0,159.0,188.0,image_0_1524.jpg,overripe
130.62458241739222,40.05304986286697,54,243,130.0,101.0,158.0,131.5098835095979,3.0190304684418963,118,141,132.0,130.0,134.0,171.96848874041507,16.538415567359607,132,197,177.0,158.0,186.0,image_0_1524.jpg,overripe
125.1184203693767,48.401704140311026,0,241,129.0,96.0,158.0,131.55244664462637,2.992274038531973,118,143,132.0,130.0,134.0,170.9510065255396,17.98437116545717,126,197,177.0,156.0,186.0,image_0_1524.jpg,overripe
84.69046959652432,70.10134009763772,0,229,100.0,0.0,141.0,130.11827324182576,2.861490883613199,118,140,130.0,128.0,132.0,157.1530732349021,24.822706042484917,125,197,157.0,128.0,182.0,image_0_1524.jpg,overripe
116.42470499706444,38.85238701642422,0,231,117.0,93.0,139.0,133.0529558177804,2.4397560967717804,121,141,134.0,132.0,135.0,170.9895725661741,13.316793630257449,126,189,176.0,168.0,180.0,image_0_1538.jpg,overripe
137.63847979426285,32.613145360687504,74,245,135.0,114.0,156.0,131.83808948904746,2.1756853409808876,121,139,132.0,131.0,133.0,171.10696182120384,12.448051151292264,129,188,176.0,168.0,180.0,image_0_1538.jpg,overripe
123.254889151665,36.14507333269098,52,241,121.0,97.0,144.0,133.70456706717053,2.750615428792033,121,143,134.0,132.0,136.0,173.0975597654861,12.861957377183051,129,192,177.0,168.0,182.0,image_0_1538.jpg,overripe
120.19247339391885,34.39527348284243,0,233,118.0,96.0,140.0,133.03602880981717,2.470411892221762,121,141,134.0,132.0,135.0,171.42722709644343,12.381076401057914,128,189,176.0,168.0,180.0,image_0_1538.jpg,overripe
105.06405305504792,54.042939153546705,0,234,116.0,87.0,139.0,132.7053195623951,2.8301000494821262,120,141,134.0,131.0,135.0,167.59892831449338,18.662793212765113,126,189,176.0,165.0,180.0,image_0_1538.jpg,overripe
85.75875145521398,77.5793714044075,0,232,90.0,0.0,156.0,131.04626715999862,3.3450000718374464,122,143,130.0,128.0,133.0,150.58407967080467,22.162267377467604,126,195,149.0,128.0,175.0,image_0_1542.jpg,overripe
135.77170141890568,51.71506879832771,34,250,134.0,95.0,176.0,133.25127655405328,4.423895261144348,120,148,133.0,129.0,137.0,160.21634565510564,20.62674589566693,126,202,154.0,144.0,181.0,image_0_1542.jpg,overripe
139.9995850478924,38.85404589169978,66,227,138.0,109.0,170.0,130.94437336468528,2.926363522448689,122,140,130.0,129.0,133.0,153.19968993856403,16.740921291186158,126,188,148.0,140.0,171.0,image_0_1542.jpg,overripe
125.56129188422837,56.64797371989292,0,235,129.0,92.0,168.0,131.83185794806184,3.5187403710989837,123,143,131.0,129.0,135.0,155.73519139665964,19.305906357893864,126,195,151.0,140.0,176.0,image_0_1542.jpg,overripe
136.9814654725267,48.133326897577675,0,239,136.0,103.0,173.0,131.8034049125719,3.4384218532939874,121,142,131.0,129.0,135.0,156.44872459859147,18.927669499341153,126,195,151.0,141.0,176.0,image_0_1542.jpg,overripe
133.99277777777777,38.098728078150316,54,240,136.0,106.0,162.0,126.0224,2.330741834536648,115,137,126.0,125.0,128.0,174.3345185185185,13.84880718053837,130,192,179.0,170.0,184.0,image_0_1550.jpg,overripe
62.165474074074076,33.59736216218076,0,156,63.0,36.0,87.0,131.89675555555556,4.680898124437022,121,150,131.0,129.0,134.0,147.9277111111111,21.386502065855453,100,182,150.0,130.0,168.0,image_0_1550.jpg,overripe
80.14233333333334,68.6609949148984,0,223,85.0,0.0,142.0,126.70658518518519,1.8752116833995833,118,137,127.0,126.0,128.0,155.11155555555555,24.312561297393295,126,192,150.0,128.0,181.0,image_0_1550.jpg,overripe
133.55991851851851,38.39690220134988,0,240,135.0,105.0,162.0,126.03267407407408,2.3142983492470988,115,136,126.0,125.0,128.0,174.2924074074074,13.900845755669259,128,192,179.0,170.0,184.0,image_0_1550.jpg,overripe
144.94504444444445,41.11110666228805,59,255,147.0,114.0,176.0,125.96616296296297,2.5445794710627894,115,138,126.0,124.0,128.0,177.6694962962963,14.850079831621843,130,196,183.0,173.0,188.0,image_0_1550.jpg,overripe
107.67440618822737,39.05159051268508,25,197,110.0,80.0,135.0,131.34210676853257,3.3160282003911834,119,144,132.0,129.0,134.0,168.98404001754264,12.934478286976027,130,187,173.0,160.0,180.0,image_0_156.jpg,overripe
131.19359185411648,51.04820653263362,0,233,139.0,99.0,167.0,130.36256681772824,3.0459643516020534,118,143,131.0,128.0,133.0,172.525560760435,16.035838431899784,125,192,179.0,164.0,185.0,image_0_156.jpg,overripe
139.05733135872777,41.07857401531413,54,233,142.0,110.0,168.0,130.33522319186937,3.1118059651869876,118,141,131.0,128.0,133.0,174.67981516675036,12.936042512305796,130,192,179.0,168.0,185.0,image_0_156.jpg,overripe
100.91816615924388,74.2702240138398,0,233,122.0,12.0,163.0,129.2905085456776,2.563507780432188,118,141,129.0,128.0,131.0,160.92363869803154,23.736159286526014,125,192,169.0,135.0,184.0,image_0_156.jpg,overripe
85.22954789583744,38.84351194548234,6,173,88.0,58.0,112.0,133.199661859392,4.09945188165775,119,150,133.0,130.0,136.0,161.40408438260738,17.419976368659906,113,185,166.0,149.0,176.0,image_0_156.jpg,overripe
155.15960988832907,31.43227655868245,94,251,157.0,130.0,180.0,127.2591414007484,4.419022087640841,114,136,128.0,125.0,131.0,167.54781618000922,11.72207610200307,130,183,171.0,160.0,177.0,image_0_1585.jpg,overripe
177.23440093501085,35.78997073261238,106,255,180.0,148.0,207.0,126.8330337762849,5.173677650789389,112,138,128.0,124.0,131.0,173.8224265103077,13.519630711677832,128,192,178.0,166.0,185.0,image_0_1585.jpg,overripe
94.41856467976861,62.579511365382345,0,215,105.0,47.0,146.0,129.1452704361747,5.264412499210962,113,141,129.0,128.0,133.0,162.556508245185,22.011661136361788,126,192,170.0,145.0,182.0,image_0_1585.jpg,overripe
130.52228016932338,38.35954106599346,54,245,133.0,100.0,161.0,129.19043971046094,5.661544763666083,113,141,130.0,126.0,133.0,173.70362513136314,12.961333101549075,130,192,178.0,165.0,184.0,image_0_1585.jpg,overripe
120.34840940118055,49.957332780174674,0,242,128.0,89.0,159.0,129.41117887975486,5.451981567310513,113,141,130.0,127.0,133.0,171.57520846224108,16.49495753145693,126,192,177.0,163.0,184.0,image_0_1585.jpg,overripe
129.91559874654018,37.05167601414415,54,249,129.0,102.0,158.0,126.68267225927598,2.445994156732907,115,136,127.0,126.0,128.0,176.83645275748967,11.567440568450092,130,192,180.0,171.0,185.0,image_0_1589.jpg,overripe
120.81698023484081,49.28396204988453,0,247,126.0,96.0,156.0,126.97288234792045,2.335465648311805,114,137,127.0,126.0,128.0,174.04192018338557,16.6386681902028,126,192,180.0,170.0,185.0,image_0_1589.jpg,overripe
103.58576079402046,41.770132049918594,14,235,102.0,72.0,135.0,130.5141501957007,3.4945743173059913,116,144,131.0,129.0,133.0,166.2062477899845,19.78169676832385,118,197,168.0,150.0,184.0,image_0_1589.jpg,overripe
91.72260495287333,69.60223390900289,0,225,110.0,0.0,151.0,127.13568580590882,2.438404098152559,115,138,128.0,126.0,128.0,162.0957287259337,25.22939503226507,125,192,174.0,128.0,185.0,image_0_1589.jpg,overripe
148.65184787777548,41.693468185236526,62,255,147.0,117.0,180.0,126.57393340080232,2.9659995884823855,111,137,127.0,125.0,128.0,182.70882664943363,13.157960618042887,128,201,186.0,176.0,193.0,image_0_1589.jpg,overripe
54.98105595874316,33.21606614730461,1,164,52.0,27.0,81.0,138.0420470377841,5.878200798497214,124,153,138.0,133.0,143.0,142.581661086735,19.858015927672028,102,180,140.0,126.0,159.0,image_0_1592.jpg,overripe
92.31436503150408,67.49729998868834,0,213,111.0,0.0,149.0,132.11282205909876,3.450325653185086,124,141,133.0,128.0,135.0,163.24720830127472,25.240418224189014,126,194,175.0,128.0,185.0,image_0_1592.jpg,overripe
178.11951797708414,36.5951352701258,107,255,176.0,148.0,209.0,129.96923412838694,4.460640651054605,111,139,131.0,128.0,133.0,175.5599617376115,19.594144287201733,128,203,183.0,159.0,192.0,image_0_1592.jpg,overripe
111.2133855975379,50.776581215510625,0,241,116.0,85.0,150.0,132.69424400590572,3.1242701882007724,125,141,133.0,130.0,135.0,168.45900309842168,20.102027923579392,126,194,176.0,148.0,185.0,image_0_1592.jpg,overripe
123.527043606646,36.741153096794676,54,245,120.0,95.0,152.0,132.71198195013412,3.143339301223766,124,141,133.0,130.0,135.0,170.8595832726819,17.01197011282004,129,194,176.0,157.0,185.0,image_0_1592.jpg,overripe
122.25731899048407,31.042074980996354,0,204,125.0,101.0,146.0,131.18470831609434,3.3862885696495995,118,137,132.0,129.0,134.0,173.13644187008688,10.15847991538007,126,186,175.0,169.0,181.0,image_0_1787.jpg,overripe
123.6693090608192,29.044575370258293,55,215,126.0,102.0,146.0,131.1538932561026,3.441343577787703,118,137,132.0,129.0,134.0,173.3749193214729,9.568084870022934,128,186,175.0,169.0,181.0,image_0_1787.jpg,overripe
142.4178568473314,29.07598068140122,75,235,145.0,120.0,165.0,130.38473314025651,3.3729151088266422,118,137,131.0,129.0,133.0,174.5457261067439,9.885547688585731,128,187,177.0,170.0,182.0,image_0_1787.jpg,overripe
84.24014067025237,31.88744711048381,9,183,87.0,60.0,109.0,136.5564501448076,4.740439846561432,120,150,137.0,135.0,139.0,158.43206454282168,20.24327482985299,107,187,164.0,142.0,176.0,image_0_1787.jpg,overripe
116.38936698386429,40.491491552919804,0,208,124.0,96.0,146.0,131.14394704178733,3.4091214709437545,119,137,132.0,129.0,134.0,171.4334795200662,13.400250012136654,126,186,175.0,168.0,181.0,image_0_1787.jpg,overripe
141.62974747024472,29.66252599479062,53,208,145.0,125.0,163.0,131.04719609503857,1.965699393764335,122,138,131.0,130.0,132.0,174.46677328043506,11.937854940636923,130,190,179.0,170.0,183.0,image_0_1788.jpg,overripe
121.66923728435786,48.763999765194555,0,198,136.0,109.0,154.0,130.46807159095974,1.8096167431161483,122,136,131.0,129.0,132.0,168.3714728302055,16.367848439381266,126,185,176.0,166.0,179.0,image_0_1788.jpg,overripe
133.00201154549103,33.20195429908753,0,197,138.0,119.0,156.0,130.6132762002407,1.7769663392486075,123,136,131.0,130.0,132.0,171.27842352783844,12.337867754115866,126,187,176.0,168.0,180.0,image_0_1788.jpg,overripe
135.94831275353275,27.72532017650881,54,198,139.0,121.0,156.0,130.6157335175857,1.809048797461437,122,137,131.0,130.0,132.0,171.7942484286542,11.283711044281434,130,187,176.0,168.0,180.0,image_0_1788.jpg,overripe
118.05570476530112,53.44417680668603,0,198,136.0,103.0,155.0,130.47644095751795,1.799822042125656,122,136,131.0,129.0,132.0,166.92646993268846,18.11983408570427,124,187,176.0,162.0,180.0,image_0_1788.jpg,overripe
98.49156362858577,64.52949505355316,0,220,116.0,30.0,151.0,125.54350633859012,2.5806809189021735,116,135,126.0,124.0,128.0,162.49134151056705,22.199341169233307,125,190,173.0,136.0,181.0,image_0_1796.jpg,overripe
150.79489457620704,34.343314251896295,69,255,152.0,127.0,176.0,123.81410367152858,2.9729459298054612,114,135,124.0,122.0,126.0,176.97467031927408,11.779090224855082,128,193,180.0,173.0,185.0,image_0_1796.jpg,overripe
124.48421728078185,45.277057870995236,0,226,131.0,104.0,156.0,124.64624826213218,2.845543459297119,115,134,125.0,123.0,127.0,172.32347787457735,14.744271146708233,126,189,177.0,169.0,182.0,image_0_1796.jpg,overripe
121.4879274743536,49.156262490686416,0,217,131.0,101.0,156.0,124.73936507153023,2.818422324409232,115,135,125.0,123.0,127.0,171.2725059025807,16.20596906144276,126,189,177.0,168.0,182.0,image_0_1796.jpg,overripe
132.44983012084865,32.82610683793352,54,237,133.0,110.0,157.0,124.3797889056163,2.8385665398830358,115,135,125.0,122.0,127.0,174.16909762498253,11.044518316833946,129,190,177.0,170.0,182.0,image_0_1796.jpg,overripe
104.247935828877,49.49119560349358,9,199,107.0,62.0,147.0,131.8732513368984,3.507319926264499,120,148,132.0,130.0,134.0,166.26618181818182,22.07761400803533,111,198,172.0,145.0,187.0,image_0_1830.jpg,overripe
130.58930481283423,58.17081791358933,0,227,139.0,93.0,179.0,128.26320855614972,1.8838759607916646,121,137,128.0,127.0,130.0,173.52427807486632,19.84250283095535,126,197,181.0,166.0,189.0,image_0_1830.jpg,overripe
196.55054545454544,42.41680956798941,112,255,201.0,159.0,236.0,122.57844919786096,5.573137995216815,110,134,125.0,119.0,127.0,179.00548663101605,17.88086067428047,130,206,184.0,172.0,192.0,image_0_1830.jpg,overripe
140.5906844919786,44.782199013842856,54,228,142.0,102.0,180.0,128.15683422459892,1.9801263475338289,121,135,128.0,127.0,130.0,175.8710588235294,16.60537812665403,131,197,181.0,169.0,189.0,image_0_1830.jpg,overripe
134.02934759358288,54.29740910987332,0,227,140.0,97.0,180.0,128.25557219251337,1.8767842758426643,121,137,128.0,127.0,130.0,174.26802139037434,18.94124983423652,126,197,181.0,168.0,189.0,image_0_1830.jpg,overripe
140.3498258937952,41.02863990023145,54,250,142.0,111.0,172.0,131.23351994716776,2.656873194826132,116,142,132.0,130.0,133.0,177.10624230780778,13.569041767309782,130,195,181.0,170.0,187.0,image_0_1839.jpg,overripe
118.58246030078348,41.07299089670906,30,228,120.0,89.0,150.0,132.5215831657311,2.900103000849911,117,145,133.0,131.0,134.0,172.92136703389068,14.553995330637209,130,194,177.0,164.0,184.0,image_0_1839.jpg,overripe
185.74723081079458,38.16837178502835,105,255,188.0,158.0,218.0,127.80738000180109,4.568063776356705,111,138,129.0,126.0,131.0,177.8920241347222,14.21285374241904,128,199,182.0,171.0,188.0,image_0_1839.jpg,overripe
95.36335664755501,72.88607349217233,0,227,110.0,0.0,160.0,130.64948368504787,2.7342267858047866,121,143,131.0,128.0,133.0,161.4175847266833,24.985609569994878,126,195,170.0,128.0,184.0,image_0_1839.jpg,overripe
125.53872362140906,56.917458157336384,0,248,136.0,93.0,168.0,131.1227974064179,2.6429298880429415,119,142,132.0,129.0,133.0,173.04131270074745,19.095647134437534,126,195,180.0,166.0,187.0,image_0_1839.jpg,overripe
123.09475790732125,50.31822992159584,0,233,128.0,94.0,158.0,131.42121267250565,2.979822321301302,119,143,132.0,130.0,133.0,170.17986502759223,18.876404940132606,126,197,176.0,153.0,186.0,image_0_1856.jpg,overripe
171.6127729985879,39.52541289452394,95,255,171.0,142.0,201.0,129.07529173272346,4.8459908987810865,110,140,130.0,128.0,132.0,174.6683213348234,17.929724558572367,128,200,181.0,159.0,190.0,image_0_1856.jpg,overripe
106.83407403557104,47.107885808769524,14,237,106.0,72.0,139.0,135.3665306546768,4.838105023732161,117,152,135.0,132.0,139.0,167.62092505479464,19.822835886943896,116,204,167.0,151.0,185.0,image_0_1856.jpg,overripe
130.50597326541396,39.897755686008544,54,243,130.0,101.0,158.0,131.5024300231307,3.0154644522666088,119,142,132.0,130.0,134.0,171.98697923434779,16.51477217027751,131,197,177.0,158.0,186.0,image_0_1856.jpg,overripe
82.89674350910934,70.54978273906663,0,229,97.0,0.0,140.0,130.01633876514975,2.857505638029762,119,141,129.0,128.0,132.0,156.61252176624996,24.956162805022082,126,197,156.0,128.0,182.0,image_0_1856.jpg,overripe
113.47963461118029,46.91117578889394,0,228,118.0,90.0,144.0,126.615885478551,2.893730621903778,116,138,127.0,125.0,128.0,169.65355550697222,14.999901503614279,126,189,174.0,165.0,180.0,image_0_1863.jpg,overripe
163.1962016292311,36.901755548762715,83,255,162.0,136.0,187.0,125.04290752164862,3.8272193698272674,111,136,126.0,123.0,128.0,179.61448817999488,11.705340154746617,128,198,182.0,174.0,188.0,image_0_1863.jpg,overripe
