YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
121.63860220732373,50.047433847397116,0,217,128.0,88.0,158.0,148.70236933735532,9.327024686978703,127,162,152.0,143.0,156.0,78.9119755815931,20.75525573022525,53,131,70.0,63.0,90.0,image_0_1113.jpg,overripe
120.1305060016649,36.04026571742906,52,199,121.0,93.0,147.0,146.77419239341563,7.441011561788652,127,158,149.0,142.0,153.0,83.30643847510271,15.93991587201226,62,126,77.0,71.0,92.0,image_0_1113.jpg,overripe
114.13198155901186,56.068550139112844,0,229,122.0,83.0,156.0,146.17101686658523,9.190584609507953,127,159,148.0,141.0,154.0,84.48059530785578,20.66193335531847,58,131,77.0,68.0,94.0,image_0_1156.jpg,overripe
129.1806680269131,39.34516540605623,51,230,129.0,99.0,159.0,148.11707062220685,7.13339130151582,126,159,149.0,144.0,154.0,79.49116428152865,14.51068772041695,58,128,76.0,68.0,87.0,image_0_1156.jpg,overripe
89.58953269180535,38.35073777995145,6,191,89.0,61.0,117.0,146.5410439067784,8.332816130462804,125,160,148.0,141.0,154.0,92.40549699592633,23.23460907726473,58,147,89.0,71.0,112.0,image_0_1156.jpg,overripe
90.54664962828559,37.49625040500841,9,190,90.0,63.0,118.0,146.36806433165538,7.930293163027989,126,159,147.0,141.0,153.0,90.87976645180422,21.415516383734772,60,142,87.0,72.0,108.0,image_0_1156.jpg,overripe
122.7651880458342,46.06038620114144,0,228,126.0,94.0,157.0,147.69155117515407,7.706810578187872,127,159,149.0,144.0,154.0,80.82000974294166,16.516782759066846,58,131,76.0,68.0,88.0,image_0_1156.jpg,overripe
141.8390617973864,69.55851136764467,0,241,152.0,89.0,206.0,135.53560137716556,8.691980877567884,126,164,132.0,130.0,138.0,112.05752034683152,17.362742628513754,57,128,120.0,108.0,123.0,image_0_116.jpg,overripe
180.48404005176386,59.075680659356024,62,255,197.0,129.0,234.0,136.4083131095039,9.199549463209308,126,167,133.0,130.0,139.0,110.05377879535773,18.47340665824442,52,127,118.0,104.0,121.0,image_0_116.jpg,overripe
178.33855891913785,58.168782288967336,62,254,194.0,127.0,231.0,136.38491639863656,9.015630650592904,126,166,133.0,130.0,139.0,110.3123783566694,18.155947065100296,53,127,118.0,105.0,122.0,image_0_116.jpg,overripe
158.6628759143631,58.69098844264774,3,241,176.0,111.0,211.0,135.83688551882275,8.428252992087907,126,164,133.0,130.0,138.0,111.52432180088768,17.092619887644283,57,127,120.0,108.0,122.0,image_0_116.jpg,overripe
160.85392502480065,55.27681622078935,51,241,176.0,112.0,211.0,135.99233496840276,8.547626202467814,126,164,133.0,130.0,139.0,111.16149771902664,17.23432837847324,57,127,119.0,106.0,122.0,image_0_116.jpg,overripe
124.2166309205951,55.92890710726681,0,240,128.0,90.0,167.0,143.89122981076468,10.278752086018404,127,161,146.0,134.0,153.0,94.52596818356459,22.01314492307714,58,131,91.0,74.0,117.0,image_0_1338.jpg,overripe
97.27809957347884,43.49636288068877,8,197,94.0,65.0,130.0,143.35416818648264,9.707126511073682,127,161,144.0,134.0,153.0,100.13817923615265,22.413205493688423,60,143,106.0,78.0,120.0,image_0_1338.jpg,overripe
89.25895232398099,65.00270482645658,0,227,103.0,2.0,141.0,141.33782226177797,11.138115320474327,126,161,141.0,129.0,153.0,99.67614059148806,23.698116138052484,58,132,102.0,77.0,127.0,image_0_1338.jpg,overripe
138.7135061789638,45.51526464739357,51,241,136.0,105.0,173.0,144.66096674885833,9.913579863239526,127,161,147.0,134.0,154.0,92.61426341207196,21.173914371264612,58,127,88.0,74.0,115.0,image_0_1338.jpg,overripe
176.6213007679326,48.66220022608654,79,255,176.0,140.0,216.0,145.28870180967527,10.86949681900782,127,166,147.0,134.0,155.0,88.96335419736695,24.03918158632877,49,128,83.0,68.0,113.0,image_0_1338.jpg,overripe
106.12114950382029,42.06046957194527,0,222,112.0,85.0,137.0,141.85851171084096,8.130006528419479,126,157,143.0,136.0,148.0,88.20118816500995,15.629837157875524,66,131,84.0,77.0,94.0,image_0_1358.jpg,overripe
95.66864694168326,28.681167513470108,33,201,95.0,74.0,118.0,141.79862852762525,7.261536135600499,125,157,142.0,137.0,147.0,89.38992809352008,12.761218501518414,67,127,87.0,79.0,98.0,image_0_1358.jpg,overripe
114.29091712007465,30.027061130191463,51,223,114.0,92.0,137.0,142.5291000441604,7.4120142746143625,126,157,143.0,137.0,148.0,86.12326587066832,12.098939303048061,66,127,84.0,77.0,92.0,image_0_1358.jpg,overripe
115.94787405117609,33.155960688171454,44,237,116.0,91.0,142.0,144.00360782222518,8.322630750303995,125,161,144.0,138.0,150.0,82.55631285567878,13.942546082499135,59,127,80.0,72.0,91.0,image_0_1358.jpg,overripe
98.92960997192064,47.84206836608765,0,223,108.0,76.0,134.0,140.13336444003767,8.53512397243099,125,157,140.0,133.0,147.0,91.97012089953922,17.904051082035927,66,131,86.0,79.0,100.0,image_0_1358.jpg,overripe
104.61135853976532,53.56219938469861,0,229,107.0,71.0,142.0,146.0942894393742,10.007587016757432,126,163,148.0,139.0,154.0,89.97956714471968,22.01533161924811,55,131,87.0,70.0,110.0,image_0_1390.jpg,overripe
116.90294654498044,40.09108402995949,51,243,112.0,86.0,144.0,147.43678748370274,8.714287837912032,127,163,149.0,141.0,155.0,87.08441199478487,19.14578826747709,55,124,85.0,70.0,106.0,image_0_1390.jpg,overripe
91.64492307692308,34.594301799412975,34,201,87.0,65.0,115.0,144.65439374185138,7.515406053744512,127,159,146.0,139.0,151.0,93.79245893089961,16.32543175573085,65,125,94.0,79.0,109.0,image_0_1390.jpg,overripe
68.5801408083442,36.856706067477724,4,186,65.0,41.0,93.0,144.37583311603652,8.253559687384518,125,162,144.0,138.0,151.0,102.48134550195567,21.765281825614505,58,147,107.0,86.0,118.0,image_0_1390.jpg,overripe
107.68602868318122,50.98541457059354,0,240,108.0,76.0,143.0,146.63589048239896,9.656268333648448,126,163,149.0,139.0,154.0,88.9706075619296,21.222533883322757,55,130,86.0,70.0,109.0,image_0_1390.jpg,overripe
100.18449832563266,48.177641245478476,0,234,103.0,74.0,137.0,148.803812894748,10.706072700480394,127,164,153.0,138.0,157.0,86.3320228053071,22.199510380463007,55,131,78.0,68.0,110.0,image_0_1450.jpg,overripe
163.7863168157348,35.73146785470542,100,255,160.0,134.0,193.0,150.10882328006443,9.343511716728253,128,165,152.0,143.0,157.0,82.07226272731127,19.811967456999692,52,128,76.0,66.0,98.0,image_0_1450.jpg,overripe
109.29049213683184,38.517744814134645,0,241,106.0,82.0,138.0,149.85792251282268,9.388400750981488,127,164,153.0,143.0,157.0,84.07503920986817,19.601437446195963,55,130,78.0,68.0,100.0,image_0_1450.jpg,overripe
84.58186384638209,62.46831392137812,0,203,100.0,0.0,136.0,146.20254546225254,13.183107588167202,125,164,152.0,128.0,157.0,91.10632232631089,26.88828180616553,55,131,79.0,68.0,128.0,image_0_1450.jpg,overripe
112.12059683777711,35.91677145436606,51,243,108.0,83.0,139.0,150.01236700436607,9.146143971856,129,164,153.0,143.0,157.0,83.7019732101225,19.048717738969255,55,127,77.0,68.0,99.0,image_0_1450.jpg,overripe
115.76559648863244,42.68334219976146,51,221,105.0,82.0,148.0,144.941349805198,9.786765866462776,127,162,146.0,136.0,153.0,86.88357498643784,22.63793989987066,49,125,83.0,67.0,113.0,image_0_1519.jpg,overripe
112.61622774572176,46.43527500745011,0,221,104.0,80.0,147.0,144.71833851161415,9.994329681086644,127,162,147.0,134.0,153.0,87.52898604330029,23.249592628745695,49,130,83.0,67.0,115.0,image_0_1519.jpg,overripe
102.59022537850767,55.748032537109715,0,221,99.0,65.0,145.0,143.61969226216897,10.67373304199698,127,162,146.0,132.0,153.0,90.28215465798688,25.00090837493863,49,131,86.0,67.0,117.0,image_0_1519.jpg,overripe
99.69961039601519,56.6362418984631,0,221,96.0,60.0,143.0,142.39833308674852,10.825900038183784,126,162,143.0,131.0,153.0,93.4590422646348,25.1843067961601,49,131,95.0,69.0,118.0,image_0_1519.jpg,overripe
73.27979977314199,37.19749388220115,14,165,66.0,44.0,101.0,141.75685505745426,8.523017940852432,127,159,142.0,134.0,149.0,99.5789441238842,20.25728063585684,60,134,105.0,80.0,118.0,image_0_1519.jpg,overripe
123.14077510255656,37.30007260221104,57,241,120.0,95.0,148.0,148.6549253111315,8.41931426127855,127,163,152.0,142.0,155.0,84.80607723330968,18.503688644521716,56,125,80.0,69.0,101.0,image_0_1524.jpg,overripe
125.96783099371679,40.193657943594886,54,253,123.0,96.0,153.0,150.2786163086563,9.01341299255659,127,166,153.0,144.0,157.0,81.3724057950946,19.977782082674675,51,124,76.0,64.0,100.0,image_0_1524.jpg,overripe
118.97832032264206,38.524692896750224,51,241,116.0,90.0,145.0,149.3711595381926,8.697498627251841,127,164,152.0,143.0,156.0,83.33602201720527,19.104273640485584,54,124,78.0,67.0,101.0,image_0_1524.jpg,overripe
114.03036020286292,45.633386504044005,0,238,115.0,86.0,145.0,148.96311425752515,9.281655292183618,126,164,152.0,142.0,157.0,84.33308812074844,20.3616985943174,54,131,79.0,67.0,103.0,image_0_1524.jpg,overripe
77.1334446886954,64.49908200049536,0,219,89.0,0.0,127.0,141.96236131064686,12.221752742812756,126,164,142.0,128.0,154.0,98.32490090526717,26.397564437425377,54,132,102.0,72.0,128.0,image_0_1524.jpg,overripe
105.07787912115172,36.94445351710583,0,226,104.0,82.0,126.0,149.75867230073348,7.391631962757936,127,161,152.0,147.0,155.0,85.04538951964344,14.465547628028768,63,130,80.0,75.0,90.0,image_0_1538.jpg,overripe
126.15979360130984,32.71409441424103,69,240,123.0,102.0,144.0,149.4605353466026,6.830905723121181,128,160,152.0,147.0,154.0,85.39495249357071,13.31918796447545,64,127,81.0,76.0,91.0,image_0_1538.jpg,overripe
111.30639786324433,35.39954800476023,49,236,108.0,85.0,130.0,151.26570523687062,7.450272784558229,128,164,154.0,147.0,157.0,82.41479025229263,14.502501625849508,60,127,77.0,72.0,89.0,image_0_1538.jpg,overripe
108.54072983767603,33.52905804983458,1,228,105.0,84.0,127.0,149.94998800969148,7.020018537943463,128,161,152.0,147.0,155.0,84.62827562825082,13.617472346940385,64,127,80.0,75.0,90.0,image_0_1538.jpg,overripe
94.73004440548743,50.06094234692493,0,229,102.0,76.0,125.0,148.13672259387585,9.882043824953202,126,161,152.0,145.0,155.0,88.18005308812464,19.25656779380359,63,131,80.0,75.0,93.0,image_0_1538.jpg,overripe
80.04373134156322,72.96519747108337,0,229,82.0,0.0,145.0,140.6516649953318,11.457245804009997,126,163,142.0,128.0,151.0,105.65002823979621,22.80443437004441,54,131,109.0,82.0,128.0,image_0_1542.jpg,overripe
126.61513192019088,50.86494878625513,34,249,123.0,86.0,164.0,146.61601369341955,10.604142215702558,127,169,148.0,137.0,156.0,96.00285855896354,22.50545827396505,45,130,104.0,73.0,114.0,image_0_1542.jpg,overripe
131.02972670793136,38.52281531898355,61,223,128.0,100.0,160.0,142.11858409119725,8.122314375344027,127,159,143.0,134.0,149.0,103.55535576380004,17.1318423395067,64,129,109.0,86.0,117.0,image_0_1542.jpg,overripe
117.26906186244338,54.305768474520946,0,233,119.0,84.0,157.0,143.65179754947727,9.684446446237626,127,163,145.0,134.0,152.0,100.85189667692521,20.24553911727138,54,130,107.0,80.0,117.0,image_0_1542.jpg,overripe
128.09914473760043,47.15477461342929,0,236,126.0,94.0,162.0,144.0727895155434,9.429243224079332,127,163,145.0,134.0,152.0,100.10230298419724,19.872535342438113,54,131,107.0,80.0,116.0,image_0_1542.jpg,overripe
121.26641481481481,36.99160506613182,51,237,121.0,93.0,148.0,144.96645925925927,6.381706568184898,127,158,147.0,142.0,149.0,81.0528962962963,15.46462468980909,61,126,76.0,70.0,87.0,image_0_1550.jpg,overripe
56.84254074074074,27.76786070375525,1,147,58.0,36.0,76.0,138.72468148148147,6.152424972861848,124,152,139.0,134.0,144.0,108.71325925925926,20.518544505799827,73,151,109.0,90.0,126.0,image_0_1550.jpg,overripe
72.9445925925926,62.61591038803882,0,215,74.0,0.0,128.0,137.86457037037036,9.636386651868388,126,157,136.0,128.0,148.0,100.71174814814815,25.296458684586963,61,131,109.0,74.0,128.0,image_0_1550.jpg,overripe
120.85777037037037,37.18236101611159,0,237,121.0,92.0,148.0,144.9574074074074,6.3933501868579805,127,158,147.0,142.0,149.0,81.10214814814815,15.52884040340258,61,128,76.0,70.0,87.0,image_0_1550.jpg,overripe
131.87212592592593,40.49144413602928,54,255,132.0,101.0,161.0,146.50025185185186,6.943604566866916,127,161,149.0,143.0,151.0,76.62953333333333,16.94962402087105,54,126,71.0,64.0,83.0,image_0_1550.jpg,overripe
96.95919431008511,35.818026442272945,27,186,97.0,71.0,122.0,147.07367270277314,6.8135657542748715,128,158,149.0,142.0,153.0,87.78690150065785,14.70439162995668,67,126,83.0,75.0,99.0,image_0_156.jpg,overripe
120.12701883290642,48.48232957674727,0,225,125.0,88.0,154.0,148.59485416097272,8.525065027700974,127,160,152.0,143.0,156.0,83.14433900502762,17.69066750607902,60,131,76.0,69.0,94.0,image_0_156.jpg,overripe
127.19786945992843,40.14963725196352,51,226,128.0,97.0,155.0,149.47569773280537,7.422110107141234,128,161,152.0,144.0,156.0,80.98215863370855,14.821350014047827,60,126,76.0,69.0,90.0,image_0_156.jpg,overripe
93.05690550495453,69.08176956975149,0,226,109.0,16.0,150.0,143.01305527836217,11.473772882729438,125,161,144.0,130.0,155.0,94.89485861019125,24.79415516418584,60,132,89.0,71.0,121.0,image_0_156.jpg,overripe
76.83364371929245,33.547568331974844,8,161,77.0,53.0,99.0,145.39561179932753,6.894461318901749,127,157,147.0,140.0,152.0,95.49100304453668,18.0052528451468,69,139,92.0,79.0,110.0,image_0_156.jpg,overripe
144.1390730428121,31.762430427464682,86,250,145.0,118.0,169.0,144.7105984265889,7.977905697497782,127,159,146.0,139.0,152.0,89.12351571937889,12.647773762666938,71,126,86.0,78.0,98.0,image_0_1585.jpg,overripe
166.40340021803826,36.91814287224605,97,255,168.0,136.0,197.0,147.3362012237642,9.128162986969244,127,164,149.0,141.0,155.0,81.60183466415235,15.01557129954991,60,128,77.0,69.0,92.0,image_0_1585.jpg,overripe
85.28267381674966,57.521527448838995,0,206,93.0,43.0,133.0,142.9549682273098,11.747524278650891,127,165,143.0,129.0,154.0,93.48313150063349,22.984454990763044,61,131,87.0,73.0,113.0,image_0_1585.jpg,overripe
118.30299458833004,37.383800097734714,51,243,119.0,88.0,148.0,147.64443069428484,9.359027071721298,127,165,149.0,140.0,156.0,82.1980612274964,14.882483538250742,61,126,78.0,70.0,93.0,image_0_1585.jpg,overripe
109.00377147234745,46.835261842822895,0,240,115.0,78.0,145.0,146.96261920897297,10.110588859135632,127,165,149.0,139.0,156.0,84.25167702839408,17.996300110971504,61,131,78.0,70.0,96.0,image_0_1585.jpg,overripe
116.65129918427566,36.118488064730556,51,248,114.0,88.0,143.0,146.2881372465341,5.921910670767656,128,159,147.0,142.0,151.0,77.93310816577859,13.477230014543236,60,126,74.0,68.0,85.0,image_0_1589.jpg,overripe
108.55238803604307,45.967650985021464,0,245,111.0,83.0,141.0,145.45406216087693,7.165500596954759,127,159,147.0,142.0,151.0,80.67386877690122,18.138705685600463,60,132,74.0,68.0,87.0,image_0_1589.jpg,overripe
93.17856925121627,36.996516020010105,18,233,91.0,66.0,119.0,145.39729067342984,7.605296734952819,125,162,145.0,139.0,152.0,89.06723324351017,22.694698971183744,54,135,90.0,67.0,109.0,image_0_1589.jpg,overripe
82.93391291624499,63.37698430627955,0,216,96.0,1.0,136.0,140.98236864887275,10.135321648536694,127,159,143.0,128.0,150.0,92.94661821906283,26.585950289390837,60,132,81.0,69.0,128.0,image_0_1589.jpg,overripe
134.60283125845902,41.563282406177564,58,255,131.0,102.0,165.0,149.09798446587737,6.850944777338629,128,164,150.0,145.0,154.0,69.93329106361186,15.789567796932946,48,128,65.0,58.0,78.0,image_0_1589.jpg,overripe
51.575744972862815,27.8935230016426,3,156,50.0,30.0,73.0,142.3552371644243,7.301724158381143,125,157,142.0,137.0,149.0,114.06732308844019,18.521521479555496,73,149,117.0,100.0,129.0,image_0_1592.jpg,overripe
83.21711825989311,61.690854820739496,0,204,98.0,0.0,134.0,146.05224687558484,13.109177393134265,126,164,152.0,128.0,157.0,91.3561001476429,26.77312289299399,54,132,80.0,68.0,128.0,image_0_1592.jpg,overripe
167.17453055792384,37.14746767039125,98,255,163.0,137.0,198.0,150.96617729626317,10.008313921477512,128,169,154.0,142.0,159.0,78.72467716109713,21.635600434750092,43,128,72.0,60.0,98.0,image_0_1592.jpg,overripe
100.51461872777558,46.87940347964443,0,239,103.0,75.0,136.0,148.6573748674333,10.621555798791158,127,164,152.0,138.0,157.0,86.54234856204121,22.086785964211643,55,131,79.0,68.0,110.0,image_0_1592.jpg,overripe
111.77833808147393,35.23356051579536,51,243,107.0,84.0,138.0,149.7102559836969,9.238591007483146,129,164,153.0,142.0,157.0,84.23523051009586,19.293638477295197,54,127,78.0,68.0,101.0,image_0_1592.jpg,overripe
110.0885146876293,29.765543935546564,0,198,112.0,89.0,133.0,148.89793959453868,6.570402402307658,127,159,151.0,145.0,154.0,83.16441870086885,11.183786435148273,68,130,81.0,75.0,89.0,image_0_1787.jpg,overripe
111.3785022755482,28.237547890570347,51,210,113.0,90.0,133.0,148.96562681009516,6.437577938371837,127,159,151.0,145.0,154.0,82.92165494414563,10.643720667530541,68,128,81.0,75.0,88.0,image_0_1787.jpg,overripe
130.18028134050476,29.01379598663845,67,232,132.0,108.0,152.0,149.59131981795613,6.677485928422338,127,160,152.0,145.0,154.0,81.73096400496483,10.979482061367886,67,127,79.0,73.0,87.0,image_0_1787.jpg,overripe
75.88622258998758,26.71771210909217,14,176,77.0,55.0,96.0,147.23919735208938,7.89585842332241,126,161,149.0,141.0,154.0,97.9397683078196,20.918772824012915,65,143,95.0,79.0,116.0,image_0_1787.jpg,overripe
104.83610260653703,37.764312614903915,0,203,111.0,84.0,132.0,148.16408771203973,7.706614593135879,127,159,151.0,144.0,154.0,84.82454282167977,14.124283617948175,68,130,81.0,75.0,90.0,image_0_1787.jpg,overripe
129.45278161636875,28.893343546463225,50,198,132.0,113.0,151.0,150.04580863014309,6.269025963342476,129,161,153.0,147.0,155.0,81.53546115098293,13.122059741653448,63,126,76.0,72.0,87.0,image_0_1788.jpg,overripe
111.03793518477244,45.08871833078798,0,188,123.0,97.0,141.0,146.9072905986716,7.969131866350051,127,157,151.0,144.0,153.0,88.19794499175322,16.773055770166827,66,131,81.0,77.0,93.0,image_0_1788.jpg,overripe
121.3804328444702,31.437185990421412,0,187,126.0,107.0,143.0,148.28271408193288,6.2600407180399325,127,157,151.0,145.0,153.0,85.33610083359336,13.081786411875697,66,131,80.0,76.0,90.0,image_0_1788.jpg,overripe
124.09839299246646,26.84163643212464,51,188,127.0,109.0,144.0,148.513885793251,5.832091544491414,129,158,151.0,145.0,153.0,84.81983573307181,12.12534136079096,66,126,80.0,76.0,90.0,image_0_1788.jpg,overripe
107.8165760263897,49.333829681523206,0,188,123.0,92.0,142.0,146.3356550617394,8.702431118544748,126,158,151.0,142.0,153.0,89.53591249498507,18.482760859277576,66,133,81.0,76.0,97.0,image_0_1788.jpg,overripe
89.1230122493974,58.916958700835536,0,215,102.0,30.0,137.0,139.63425388912196,8.160971060535134,126,155,142.0,130.0,147.0,93.4459636220045,22.864757303546984,63,132,83.0,74.0,121.0,image_0_1796.jpg,overripe
137.5836850201963,34.411106313466966,63,255,138.0,112.0,163.0,144.2655544312545,5.531082473312089,127,157,145.0,141.0,149.0,78.37889220694818,13.254316100691838,58,128,74.0,69.0,84.0,image_0_1796.jpg,overripe
112.12379377575952,42.33098799143668,0,221,117.0,90.0,142.0,142.67226075010078,6.029148818167978,126,155,144.0,139.0,147.0,83.5074409536267,15.691083820677301,64,131,78.0,73.0,88.0,image_0_1796.jpg,overripe
109.46991946165174,45.63810998156801,0,212,117.0,88.0,142.0,142.35120149394933,6.423192407291343,127,155,144.0,139.0,147.0,84.54264254629516,17.0621981157882,64,131,78.0,73.0,89.0,image_0_1796.jpg,overripe
119.31575310348232,32.0779423829685,51,234,120.0,96.0,143.0,143.17235535592357,5.166712363548716,128,155,144.0,140.0,147.0,81.73319512656614,12.332175547519201,63,127,78.0,73.0,87.0,image_0_1796.jpg,overripe
94.51851336898396,43.78677320290396,12,187,95.0,58.0,131.0,146.89780748663102,9.406062756714919,127,162,148.0,139.0,155.0,88.59958288770054,24.81008544791753,51,140,85.0,65.0,114.0,image_0_1830.jpg,overripe
119.27386096256684,54.90645107049935,0,219,124.0,81.0,166.0,147.11567914438504,9.484082253782752,127,160,150.0,142.0,155.0,80.90174331550803,22.089724742668036,51,131,73.0,64.0,92.0,image_0_1830.jpg,overripe
185.74158288770053,43.362039650230436,102,255,190.0,147.0,227.0,145.2774010695187,8.063299074332905,127,162,146.0,139.0,152.0,74.78048128342246,20.064631765788988,41,126,70.0,60.0,83.0,image_0_1830.jpg,overripe
128.26801069518717,43.57324976864768,51,220,128.0,90.0,166.0,147.98269518716577,8.454015279158432,127,160,150.0,143.0,155.0,78.59434224598931,19.099046874627838,51,125,73.0,63.0,88.0,image_0_1830.jpg,overripe
122.40129411764705,51.5437418768516,0,219,126.0,85.0,166.0,147.42648128342245,9.180419544863032,126,160,150.0,142.0,155.0,80.17287700534759,21.275898245699118,51,131,73.0,64.0,90.0,image_0_1830.jpg,overripe
127.99673550866028,40.294092449393276,51,249,128.0,98.0,158.0,151.18978326779336,7.23363361733194,128,163,153.0,147.0,157.0,77.68568576831868,15.769224365021067,53,125,74.0,66.0,87.0,image_0_1839.jpg,overripe
106.98799267553207,38.32577871033406,31,224,107.0,79.0,135.0,149.9193332933089,7.31218057917849,128,162,152.0,145.0,156.0,82.70215081199532,17.055233944153695,57,125,78.0,69.0,95.0,image_0_1839.jpg,overripe
175.0953531654309,39.190845180362345,96,255,177.0,146.0,208.0,150.0591585867379,7.401026804916566,128,162,152.0,145.0,156.0,76.67021132891064,15.95471107503094,50,128,73.0,65.0,85.0,image_0_1839.jpg,overripe
87.33676042385855,67.38304490884686,0,218,98.0,0.0,146.0,144.23640920961788,12.2775412835906,125,163,148.0,128.0,155.0,93.987272236064,26.339577632267545,53,131,88.0,70.0,128.0,image_0_1839.jpg,overripe
114.53459610362322,53.28152111980616,0,247,122.0,82.0,155.0,149.3986731906463,9.472422867756276,127,163,153.0,145.0,157.0,81.76271275478041,20.927159713582586,53,131,75.0,67.0,92.0,image_0_1839.jpg,overripe
112.17490102312203,47.239785321413805,0,229,114.0,84.0,144.0,148.53465706785872,9.668948744980538,127,164,152.0,141.0,157.0,85.0570817198153,21.188121622627694,53,131,79.0,67.0,105.0,image_0_1856.jpg,overripe
160.57992220460707,39.74548442553099,87,255,159.0,130.0,190.0,149.57004617477108,8.846925207319936,127,167,151.0,142.0,157.0,80.04095953426723,20.12161143774415,47,128,74.0,63.0,99.0,image_0_1856.jpg,overripe
96.87548405540973,42.523963314695145,17,234,95.0,66.0,125.0,150.58746783792915,9.69410717385175,126,169,152.0,143.0,159.0,87.76498514263933,23.343364230407847,42,136,91.0,67.0,108.0,image_0_1856.jpg,overripe
118.84202683854424,38.37009822953294,51,241,116.0,90.0,145.0,149.3635938352782,8.667920721803327,128,164,152.0,143.0,156.0,83.30352331695991,19.091058645767145,53,125,78.0,67.0,101.0,image_0_1856.jpg,overripe
75.50080134452617,64.90442510540264,0,218,87.0,0.0,126.0,141.64178600202717,12.265539594458971,126,164,142.0,128.0,154.0,98.87325761710458,26.508023510552473,53,131,103.0,72.0,128.0,image_0_1856.jpg,overripe
102.07379067136868,43.68687434307222,0,224,104.0,79.0,130.0,143.28528654125833,6.7636535998733285,127,156,145.0,138.0,148.0,86.4904993203616,15.961538534107369,65,131,82.0,74.0,93.0,image_0_1863.jpg,overripe
