YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
183.83065505047625,37.83878907609277,104,246,185.0,155.0,216.0,146.74559402270006,6.9324784956492875,127,161,147.0,143.0,152.0,77.2045428620316,14.060383136054421,54,125,74.0,67.0,84.0,image_0_1156.jpg,overripe
115.08608766326356,52.59211902610104,0,218,123.0,84.0,154.0,146.75873353105573,8.681425727675666,127,159,148.0,143.0,154.0,83.25211030627959,19.211242970355055,59,130,76.0,68.0,91.0,image_0_1156.jpg,overripe
93.56873467176182,67.63325563077488,0,218,106.0,4.0,150.0,142.7086779216335,10.981515399456521,126,159,146.0,128.0,153.0,92.66306393657675,25.337948295133135,59,131,82.0,70.0,127.0,image_0_1156.jpg,overripe
126.75310842411453,38.56339459702092,51,218,126.0,98.0,156.0,148.20503479153595,6.885879317363526,127,159,149.0,144.0,154.0,79.2134688872412,13.824876318846693,59,126,76.0,68.0,87.0,image_0_1156.jpg,overripe
151.68100153995323,31.254954404832677,90,226,151.0,128.0,175.0,144.42772200992414,5.633113833947521,127,154,144.0,141.0,149.0,88.45203330861804,11.218492918294048,72,126,86.0,79.0,95.0,image_0_1156.jpg,overripe
42.692343755634894,26.882206914578166,1,125,37.0,20.0,64.0,138.88917739550652,7.3264316025304375,122,157,137.0,133.0,144.0,112.67449240866962,16.636517108010057,74,148,116.0,100.0,125.0,image_0_116.jpg,overripe
92.73070611994663,45.470955636076205,0,209,91.0,65.0,127.0,143.0927368459014,9.633413852549761,127,164,142.0,136.0,150.0,97.92927079952396,19.62280037369674,57,132,101.0,81.0,115.0,image_0_116.jpg,overripe
78.08782321757005,52.56803768015838,0,209,79.0,42.0,118.0,140.407064805799,10.477178894129533,127,164,138.0,130.0,147.0,102.99798045367666,21.28728716537574,57,131,109.0,86.0,119.0,image_0_116.jpg,overripe
102.97210501640882,35.578032572329,0,209,97.0,75.0,130.0,143.90759673987523,9.06261350841851,126,164,143.0,137.0,150.0,95.08327022251073,17.83048728408912,57,130,99.0,80.0,112.0,image_0_116.jpg,overripe
103.58546106963828,34.88558199253454,51,209,97.0,75.0,130.0,143.9396119585993,9.027538060998348,127,164,143.0,137.0,150.0,94.9410094125284,17.736956225554316,57,125,98.0,80.0,111.0,image_0_116.jpg,overripe
114.4343902002122,52.83745989035441,0,225,121.0,79.0,156.0,148.11691675967646,8.7027408360702,127,161,151.0,143.0,154.0,85.38210491505106,18.865156083628897,58,131,80.0,71.0,96.0,image_0_1338.jpg,overripe
83.89580146886583,69.01997999011945,0,226,86.0,0.0,145.0,142.9229189919116,11.744972728659798,126,161,146.0,128.0,154.0,97.31887203229851,24.78706009565225,58,132,93.0,74.0,128.0,image_0_1338.jpg,overripe
110.30299147065713,55.31405675864761,0,225,117.0,68.0,156.0,147.74715114436498,8.846230874803515,126,161,151.0,142.0,154.0,86.67893707026029,19.215183032426893,58,131,82.0,72.0,99.0,image_0_1338.jpg,overripe
109.98424345142132,39.74236673016198,37,207,109.0,77.0,142.0,148.87376159177654,6.584757485178925,128,160,151.0,144.0,154.0,84.50333457346396,14.714178210187539,60,126,81.0,73.0,94.0,image_0_1338.jpg,overripe
125.67351494357406,41.35606324449207,51,226,125.0,92.0,159.0,149.76715169553415,6.663411610365737,128,161,152.0,146.0,155.0,81.81971945489369,14.508613047262447,58,125,79.0,71.0,91.0,image_0_1338.jpg,overripe
53.45637248677249,23.003896686814947,1,143,53.0,37.0,71.0,137.5074708994709,6.826931205769295,120,152,137.0,132.0,143.0,109.54554920634921,18.074609434844835,77,149,108.0,95.0,124.0,image_0_1358.jpg,overripe
105.86929947089948,41.981275253010686,0,224,111.0,84.0,136.0,141.79154285714284,8.13092181335768,126,157,143.0,135.0,148.0,88.20632380952381,15.566096784677983,66,130,84.0,77.0,94.0,image_0_1358.jpg,overripe
108.01901375661376,38.78538046671657,0,223,112.0,86.0,136.0,142.079873015873,7.856474106156045,126,157,143.0,136.0,148.0,87.3119746031746,14.326395400808515,66,130,84.0,77.0,92.0,image_0_1358.jpg,overripe
99.61980105820106,46.499821460459415,0,224,107.0,77.0,134.0,140.24293756613756,8.421407551501291,126,157,140.0,133.0,147.0,91.47062857142858,17.41085213996772,66,131,86.0,79.0,99.0,image_0_1358.jpg,overripe
113.1028656084656,30.323751925444633,51,224,113.0,90.0,137.0,142.59747724867725,7.287138106545938,126,157,143.0,137.0,148.0,85.78119788359788,11.446293766008859,66,126,84.0,77.0,92.0,image_0_1358.jpg,overripe
104.13788805801042,36.8540805966407,44,209,99.0,76.0,129.0,145.6568506272789,8.229216907107697,127,161,147.0,139.0,152.0,90.98868013925798,17.758635713488648,61,126,90.0,76.0,108.0,image_0_1390.jpg,overripe
175.12952433924562,40.07895872611229,103,251,172.0,143.0,209.0,146.50671569536289,8.938979427546064,127,166,147.0,139.0,154.0,83.61038666749067,20.3971310878921,47,126,80.0,65.0,104.0,image_0_1390.jpg,overripe
94.50592258410069,57.34404802592228,0,229,94.0,53.0,138.0,143.49308860185815,10.785525185845806,127,163,144.0,133.0,153.0,95.12872092783718,22.710258677326333,56,130,98.0,73.0,116.0,image_0_1390.jpg,overripe
115.60262035720908,39.90906261332609,51,229,110.0,85.0,142.0,147.0975629853944,8.833270978400122,127,163,148.0,140.0,154.0,87.70274807902273,19.314381348979595,56,126,85.0,70.0,107.0,image_0_1390.jpg,overripe
103.4044764435655,53.62973659958191,0,229,105.0,70.0,141.0,145.85079208124756,10.149093820209393,127,163,148.0,138.0,154.0,90.5205590919391,22.072080900759353,56,130,87.0,71.0,111.0,image_0_1390.jpg,overripe
131.71907767750014,27.60437718548067,83,206,128.0,109.0,153.0,145.44672126871512,7.418941474299325,128,157,148.0,139.0,152.0,92.78352548385413,15.386147138919103,69,126,88.0,80.0,106.0,image_0_1450.jpg,overripe
110.52595336219939,34.32272819472399,51,203,106.0,83.0,138.0,149.7000782513433,9.173583233576029,129,164,152.0,142.0,157.0,84.1892847827221,19.150519212205474,55,126,78.0,68.0,101.0,image_0_1450.jpg,overripe
106.1520371433043,39.86397034174416,0,203,104.0,80.0,137.0,149.27395273618865,9.759367742343919,127,164,152.0,141.0,157.0,85.08635818248213,20.306573118557672,55,130,78.0,68.0,104.0,image_0_1450.jpg,overripe
84.95123376284626,61.60385035952255,0,203,99.0,0.0,135.0,146.04532317804788,13.050346981077253,126,164,152.0,128.0,157.0,91.28016067609161,26.663713821978753,55,131,80.0,68.0,128.0,image_0_1450.jpg,overripe
104.5720799207053,42.219753962611435,0,203,104.0,78.0,137.0,149.1756064479107,9.93992774497411,127,164,152.0,141.0,157.0,85.29462152433616,20.64990853980317,55,131,78.0,68.0,104.0,image_0_1450.jpg,overripe
114.60393401322642,42.25104585944655,51,221,104.0,82.0,146.0,144.5949226036191,9.831723236903667,127,161,146.0,135.0,153.0,87.7013395993314,22.70304133691335,48,127,83.0,68.0,114.0,image_0_1519.jpg,overripe
100.00973813618856,55.65777631535663,0,221,97.0,65.0,140.0,142.79497831932366,10.763852664730162,127,161,145.0,131.0,152.0,92.20900656476346,25.279485067653294,48,130,89.0,68.0,118.0,image_0_1519.jpg,overripe
102.32472566071559,54.701021163657835,0,221,98.0,66.0,144.0,143.39749521571667,10.623788845830441,127,161,145.0,132.0,153.0,90.76646641311984,24.765344861973933,48,130,86.0,68.0,117.0,image_0_1519.jpg,overripe
66.86069862648677,36.249804997834644,9,158,59.0,38.0,94.0,140.97026477071776,8.443821851980836,127,157,140.0,133.0,148.0,102.48736706959619,20.43446172844576,62,139,109.0,83.0,120.0,image_0_1519.jpg,overripe
126.32321164700467,35.625076466165254,72,216,118.0,98.0,153.0,141.9936290303045,8.335199668257822,127,157,143.0,134.0,149.0,94.04865434461375,19.153491799104692,61,127,90.0,77.0,116.0,image_0_1519.jpg,overripe
117.81885233306585,38.2621987291135,51,218,115.0,89.0,144.0,148.96489730412662,8.838136893943128,128,164,151.0,142.0,156.0,84.08502501237814,19.31094228956953,54,126,79.0,67.0,102.0,image_0_1524.jpg,overripe
125.9161018251353,30.82320298324954,71,207,124.0,103.0,147.0,144.91957624080177,7.151223341901776,127,157,147.0,139.0,151.0,92.64199859998976,15.537997683226724,68,126,89.0,79.0,107.0,image_0_1524.jpg,overripe
77.17977326663366,63.78158552422935,0,218,89.0,0.0,126.0,141.80390466271703,12.108509059798424,126,164,142.0,128.0,153.0,98.55876628365573,26.14745221011646,54,131,102.0,72.0,128.0,image_0_1524.jpg,overripe
109.73932492188968,49.0639421994432,0,218,113.0,81.0,143.0,148.12889484557203,9.864976334366148,127,164,151.0,141.0,156.0,86.00264636082703,21.407433742109806,54,131,80.0,68.0,105.0,image_0_1524.jpg,overripe
87.17605128818016,39.35603612930987,14,190,86.0,58.0,113.0,148.45344112273992,9.152876105757887,125,166,149.0,142.0,156.0,92.07234809035188,21.947133403835807,50,138,96.0,73.0,111.0,image_0_1524.jpg,overripe
139.8252798230264,33.73300627234924,79,248,137.0,115.0,159.0,151.06884967147622,7.396539186083984,128,163,154.0,147.0,156.0,81.8313302737148,14.50415004397512,59,127,77.0,72.0,87.0,image_0_1538.jpg,overripe
158.8431505266286,31.541715959906266,101,250,156.0,136.0,177.0,149.56917159177206,6.972308039021273,127,161,152.0,146.0,154.0,84.33115693201704,13.698091480122732,62,127,79.0,75.0,90.0,image_0_1538.jpg,overripe
99.78154818899198,42.34305502736271,0,225,102.0,78.0,125.0,148.94069237626704,8.29794070509182,127,160,152.0,146.0,154.0,86.6335886684056,16.575035169662385,64,130,80.0,75.0,91.0,image_0_1538.jpg,overripe
107.25180770627662,31.73230766643817,51,229,104.0,84.0,125.0,149.70864562353486,6.969354655929062,128,160,152.0,146.0,154.0,84.85475616601182,13.552924538315144,63,127,80.0,75.0,90.0,image_0_1538.jpg,overripe
103.41418760524317,37.2717296964982,0,226,103.0,81.0,125.0,149.3948311156602,7.558398478036442,127,160,152.0,146.0,154.0,85.51347112622577,14.809069521494772,63,131,80.0,75.0,90.0,image_0_1538.jpg,overripe
92.55960868044247,75.31825655982767,0,217,102.0,0.0,164.0,142.94426953280498,12.561259449927862,127,163,142.0,128.0,155.5,98.50370933304383,25.548737300541564,56,132,103.0,73.0,128.0,image_0_1542.jpg,overripe
177.23769888659695,43.0961393937718,83,243,183.0,140.0,216.0,148.88682613783038,7.372887902506928,128,166,149.0,142.0,155.0,80.49479487086695,17.550972995355945,46,122,74.0,67.0,96.0,image_0_1542.jpg,overripe
161.2391343683277,46.64289598857027,61,241,166.0,121.0,203.0,151.53919830154766,8.046815766816069,128,169,154.0,144.0,158.0,77.36584277253043,18.960724509841437,42,122,70.0,63.0,95.0,image_0_1542.jpg,overripe
134.180846572335,44.12553670243988,0,217,139.0,100.0,170.0,149.49584434070374,8.065041962007461,127,163,152.0,142.0,156.0,85.08282367700454,17.222819168130275,56,130,79.0,72.0,100.0,image_0_1542.jpg,overripe
136.0066948937864,40.85586192196978,51,217,139.0,101.0,170.0,149.66236022147433,7.764139010685306,128,163,152.0,143.0,156.0,84.68761987478739,16.612341022139148,56,123,79.0,72.0,100.0,image_0_1542.jpg,overripe
113.97657780680402,45.967222006741785,0,215,118.0,86.0,147.0,144.36077302143323,7.174768697876739,127,158,147.0,141.0,149.0,82.79223564685626,18.047726247502382,61,130,76.0,70.0,88.0,image_0_1550.jpg,overripe
111.88772041797779,32.368506263412904,51,197,112.0,87.0,136.0,142.79841774030754,5.581927882741797,126,154,144.0,140.0,147.0,86.9685700290922,13.458294998049942,69,126,82.0,77.0,92.0,image_0_1550.jpg,overripe
154.16241910586,31.755591091807265,94,234,154.0,129.0,178.0,142.47952413465535,5.446663974629663,126,154,144.0,140.0,146.0,87.73733895386808,13.20594802814127,70,126,83.0,78.0,92.0,image_0_1550.jpg,overripe
119.12997239209167,38.36146899662941,0,215,120.0,91.0,147.0,144.834820103307,6.457532909393169,127,158,147.0,142.0,149.0,81.33126521403551,15.651505161803966,61,130,76.0,70.0,87.0,image_0_1550.jpg,overripe
74.21486671020602,61.973668691447884,0,215,76.0,0.0,127.0,137.96430267767025,9.576045600820033,126,157,136.0,128.0,148.0,100.3572329751232,25.14333864881514,61,131,106.0,74.0,128.0,image_0_1550.jpg,overripe
92.66184143447859,68.08934853709935,0,224,108.0,20.0,148.0,142.89661205762587,11.379996417154096,126,161,144.0,130.0,155.0,95.12200494691196,24.49389917726459,60,131,89.0,71.0,121.0,image_0_156.jpg,overripe
112.25619465406233,33.86165513431455,48,196,113.0,87.0,135.0,146.05276076708606,6.430212193917754,128,156,148.0,142.0,152.0,88.52385657731595,12.715993253776514,70,126,84.0,78.0,96.0,image_0_156.jpg,overripe
102.13861423527412,36.20439224336211,33,192,103.0,76.0,127.0,147.2632877453788,7.011729819977852,128,158,149.0,142.0,153.0,86.80252632373951,14.368019997644534,66,126,82.0,74.0,98.0,image_0_156.jpg,overripe
121.29935740494817,45.76681567615768,0,224,125.0,92.0,152.0,148.6861228420198,8.127797839055347,127,161,152.0,143.0,155.0,82.80105357895863,16.627920449607764,60,131,77.0,70.0,92.0,image_0_156.jpg,overripe
120.47475879083878,46.71373237860915,0,224,125.0,91.0,152.0,148.58557339492847,8.252421725675626,127,160,151.0,143.0,155.0,83.03520741155664,16.95701170302097,60,131,77.0,70.0,92.0,image_0_156.jpg,overripe
78.00152222046496,29.383469881637374,22,151,78.0,54.0,102.0,143.64199153882652,7.949210298215875,124,159,144.0,138.0,150.0,93.97511070694291,14.198719060932788,72,126,91.0,81.0,107.0,image_0_1585.jpg,overripe
114.61256523801993,39.09890687336882,43,211,115.0,83.0,146.0,149.04328443776689,10.194510048267121,124,169,150.0,142.0,157.0,79.96231021666931,16.47136486265295,55,125,76.0,66.0,94.0,image_0_1585.jpg,overripe
85.38903605883283,56.67620329900206,0,205,92.0,46.0,131.0,142.9715226158469,11.656231570642305,126,165,143.0,129.0,154.0,93.33367270283094,22.78405691164897,61,131,87.0,73.0,112.0,image_0_1585.jpg,overripe
111.2167286098371,43.28000216935923,0,204,115.0,80.0,145.0,147.27403922188833,9.69505922728538,127,165,149.0,140.0,155.0,83.21207298750593,16.401591604502638,61,130,78.0,70.0,94.0,image_0_1585.jpg,overripe
116.18967460066425,36.35683433299911,51,205,117.0,86.0,146.0,147.64490748062627,9.254146657192075,127,165,149.0,141.0,155.0,82.14061758658865,14.570917467186904,61,126,78.0,70.0,92.0,image_0_1585.jpg,overripe
93.56707932692308,36.794424619175764,19,200,92.0,66.0,120.0,145.48388221153846,7.730086377861686,125,162,145.0,139.0,152.0,88.51094951923076,22.646940600654364,53,134,89.0,67.0,109.0,image_0_1589.jpg,overripe
83.88508413461538,62.29214979879424,0,215,97.0,1.0,135.0,140.95306490384615,10.013743991702825,126,159,143.0,128.0,150.0,92.91844951923076,26.266480101508318,60,132,82.0,69.0,127.0,image_0_1589.jpg,overripe
99.40305288461539,30.550152261157315,43,185,97.0,75.0,122.0,143.57012019230768,5.2595550854698985,127,155,144.0,140.0,147.0,85.29768028846154,12.070433497238037,69,127,82.0,76.0,92.0,image_0_1589.jpg,overripe
106.21957932692308,46.57228040096503,0,215,109.0,82.0,140.0,144.99590144230768,7.480763473344986,127,159,146.0,142.0,150.0,81.84020432692307,19.05999779180562,60,130,75.0,68.0,88.0,image_0_1589.jpg,overripe
115.50298076923077,35.378956570793484,51,215,113.0,88.0,142.0,146.05502403846154,6.0544485591333075,127,159,147.0,142.0,151.0,78.50203125,13.920419275190685,60,127,74.0,68.0,86.0,image_0_1589.jpg,overripe
108.5469413478526,35.103874637528634,0,202,105.0,82.0,135.0,149.41401576592864,9.315163090061667,127,164,152.0,142.0,157.0,84.76947236829871,19.449168667676933,55,130,78.0,68.0,103.0,image_0_1592.jpg,overripe
157.73331198148588,33.0981542350252,99,240,153.0,131.0,184.0,149.28071824859748,9.17670622317281,128,164,152.0,142.0,157.0,84.63094709218832,19.136547161724017,55,127,78.0,68.0,102.0,image_0_1592.jpg,overripe
104.9518550278435,39.61241039305968,0,202,103.0,80.0,135.0,148.9932741680528,9.852092215486223,127,164,152.0,140.0,157.0,85.63341633003068,20.498654620182613,55,130,78.0,68.0,106.0,image_0_1592.jpg,overripe
136.56170511721132,31.55458546836273,80,222,132.0,111.0,161.0,148.2981268919631,8.722515269854394,128,162,151.0,142.0,155.0,87.01851411804816,18.156755974810146,59,127,81.0,72.0,104.0,image_0_1592.jpg,overripe
83.89624035292537,60.53414346163787,0,202,98.0,0.0,133.0,145.99582605820788,12.926283410932985,126,163,151.0,128.0,157.0,91.37803101528034,26.39958487337268,55,131,80.0,68.0,128.0,image_0_1592.jpg,overripe
75.7955549974887,56.59464247024067,0,190,92.0,0.0,125.0,142.78740164071655,11.283520902628943,126,159,146.0,128.0,153.0,96.41349405658798,23.009717236187594,68,131,86.0,76.0,128.0,image_0_1787.jpg,overripe
98.04901222166416,26.690456704622108,40,174,100.0,78.0,119.0,148.09175456219654,6.041277234423939,128,158,149.0,144.0,153.0,85.6313494056588,10.346152726838945,70,126,83.0,77.0,92.0,image_0_1787.jpg,overripe
110.85752553155868,28.047525361899485,51,190,113.0,89.0,133.0,149.0887661141805,6.116433145985395,128,159,151.0,145.0,154.0,82.50058597019923,9.699685676256,68,126,81.0,75.0,88.0,image_0_1787.jpg,overripe
134.2738573581115,33.21785636603815,62,226,136.0,109.0,160.0,153.01813996316758,7.288723858503395,128,165,155.0,148.0,159.0,74.09715385903232,11.47729268523237,57,126,72.0,65.0,81.0,image_0_1787.jpg,overripe
102.05491377867068,40.652860446648255,0,189,110.0,80.0,132.0,147.64346224677718,8.14663472390599,126,159,150.0,143.0,154.0,85.7659635024276,15.090657123728043,68,130,81.0,75.0,91.0,image_0_1787.jpg,overripe
114.08301809089572,26.73026421023645,43,177,117.0,98.0,133.0,148.55132225327253,4.862758355933559,129,157,150.0,146.0,152.0,84.574913957935,9.899304116560694,70,125,81.0,77.0,90.0,image_0_1788.jpg,overripe
123.13819679364613,27.43588954359229,51,188,126.0,107.0,143.0,149.1048448301221,4.942754251708022,129,158,151.0,146.0,153.0,83.41592587145169,10.039526614991926,67,125,80.0,76.0,88.0,image_0_1788.jpg,overripe
115.1854861008972,40.81575273577849,0,187,125.0,103.0,142.0,147.85449036623032,7.048541008183089,127,156,151.0,145.0,153.0,86.03434034416826,14.639711220236551,67,132,80.0,76.0,90.0,image_0_1788.jpg,overripe
106.36082365053684,50.60106840465753,0,188,123.0,87.0,142.0,146.47448154140315,8.734035570220602,126,157,151.0,143.0,153.0,89.09272540079424,18.455471158399877,67,132,80.0,76.0,94.0,image_0_1788.jpg,overripe
117.08307692307692,39.57808101664304,0,187,126.0,105.0,143.0,148.33255478746875,6.682560456556229,127,157,151.0,146.0,153.0,85.29489630828063,14.15165840592094,67,131,80.0,76.0,89.0,image_0_1788.jpg,overripe
90.10524508613398,57.38484231635218,0,198,102.0,37.0,136.0,139.75610307603407,8.032366663492299,127,155,142.0,130.0,146.0,92.93775071813211,22.479733461884184,64,131,83.0,74.0,121.0,image_0_1796.jpg,overripe
114.25723785037728,37.673067065165064,0,197,117.0,92.0,141.0,142.97720401651495,5.501802704798562,127,155,144.0,140.0,147.0,82.24248159655632,13.51034577262011,64,131,78.0,73.0,87.0,image_0_1796.jpg,overripe
159.68298340968286,34.45963158974396,86,240,160.0,134.0,186.0,144.44455517683218,5.324780257932254,128,157,145.0,141.0,149.0,77.18388369191086,12.45095311688137,58,126,73.0,68.0,83.0,image_0_1796.jpg,overripe
115.54156791477887,35.51739718443034,0,198,117.0,93.0,141.0,143.09572303131307,5.292887189465321,126,155,144.0,140.0,147.0,81.81187870057869,12.623191883869923,64,131,78.0,73.0,87.0,image_0_1796.jpg,overripe
78.82761479645247,29.36131911912285,9,156,79.0,58.0,100.0,141.0269498438115,6.101295064486118,125,155,142.0,136.0,146.0,94.85312418869916,19.851629614181178,64,142,92.0,77.0,112.0,image_0_1796.jpg,overripe
75.46742781098835,38.49985509188802,2,157,76.0,43.0,108.0,143.81940601170234,8.681677723700842,126,158,144.0,137.0,152.0,98.07009780106038,24.013361580770063,59,148,98.0,74.0,120.0,image_0_1830.jpg,overripe
98.49630341564395,66.82536750162319,0,219,103.0,42.0,159.0,142.84940115333433,11.506666206026953,126,160,145.0,130.0,154.0,91.65548889968527,27.064530455465764,51,131,83.0,66.0,119.0,image_0_1830.jpg,overripe
118.41802032065229,54.768363764862,0,219,123.0,80.0,165.0,146.67744661076023,9.715459894131916,127,160,149.0,141.0,155.0,81.9985847362751,22.579872807193667,51,131,74.0,64.0,96.0,image_0_1830.jpg,overripe
119.89072896643502,52.99674286852299,0,219,123.0,82.0,165.0,147.0669081768446,9.349275899871717,127,160,149.0,142.0,155.0,80.95440527238546,21.62289794519867,51,131,74.0,64.0,92.0,image_0_1830.jpg,overripe
126.86032191968907,43.568227719141554,51,219,125.0,88.0,165.0,147.67137365074672,8.588314705506537,127,160,150.0,143.0,155.0,79.3452926638643,19.449608221086176,51,127,74.0,64.0,89.0,image_0_1830.jpg,overripe
106.34158760421869,32.60612938266265,43,182,106.0,82.0,132.0,147.23230741295566,5.872149281949642,128,157,149.0,144.0,152.0,86.26750344243194,12.655159520298216,66,125,83.0,77.0,94.0,image_0_1839.jpg,overripe
126.19671796268555,39.32040084586614,51,217,126.0,97.0,157.0,151.17937718462028,7.048176416167702,128,163,153.0,147.0,157.0,77.64849365230681,15.270346359986599,53,124,74.0,66.0,87.0,image_0_1839.jpg,overripe
87.7099580855539,66.75004426567142,0,217,98.0,1.0,145.0,144.26627021955906,12.171866478672353,126,163,148.0,128.0,155.0,93.87343199116316,26.072455736124795,53,131,87.0,71.0,128.0,image_0_1839.jpg,overripe
122.30407644468654,44.66573283557957,0,217,125.0,93.0,156.0,150.61193578162118,7.956817786013445,127,163,153.0,146.0,157.0,78.93096221647222,17.347770046715723,53,130,74.0,66.0,87.0,image_0_1839.jpg,overripe
134.52572366728705,35.32737220990953,66,217,134.0,108.0,162.0,148.831010637493,6.327314153391908,128,159,150.0,145.0,154.0,82.78695507437166,13.690553265560155,60,125,79.0,72.0,91.0,image_0_1839.jpg,overripe
115.87737637714578,41.34339047783959,0,219,115.0,87.0,144.0,148.90192159877017,8.998825929834908,126,164,152.0,142.0,156.0,84.2270475702451,19.765682412092154,53,130,79.0,67.0,103.0,image_0_1856.jpg,overripe
111.13910667008284,47.38608603592475,0,218,113.0,83.0,143.0,148.13945682808097,9.832038854618334,127,164,151.0,140.0,156.0,85.73971304125033,21.451023735182673,54,130,79.0,67.0,107.0,image_0_1856.jpg,overripe
69.32128277393458,30.073525447063275,14,149,68.0,47.0,89.0,143.8196344692117,6.966234989485529,127,157,144.0,139.0,149.0,99.11252882398155,16.22504096220053,68,132,101.0,85.0,113.0,image_0_1856.jpg,overripe
75.77517294388932,64.41053942032322,0,219,87.0,0.0,125.0,141.5443419591767,12.193293448816162,126,164,141.0,128.0,153.0,99.00343325646938,26.36949368974507,53,130,103.0,72.0,128.0,image_0_1856.jpg,overripe
124.06503544282177,40.86017013864078,52,227,121.0,93.0,152.0,150.31467247416518,9.34585508110078,127,167,153.0,143.0,158.0,81.0731830216073,20.69360395480228,48,126,77.0,63.0,100.0,image_0_1856.jpg,overripe
66.50810613764126,28.029093944495898,6,164,64.0,46.0,83.0,140.53530246925425,6.06930657409673,125,154,141.0,136.0,145.0,102.91945664895148,18.316508970161824,69,143,102.0,88.0,118.0,image_0_1863.jpg,overripe
